comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
17662343,DS_Mag_90,0.781068412204459,1.19351691758547,1.73640395183991,2.5180486562525,3.51664879728387,model,predicted,11153470
17662343,DS_Tim,208.4925,226.5,241.645833333333,256.225,267.275,model,predicted,11153470
17662343,FA_Dur,2,3,4,6,9,obs,predicted,11153470
17662343,FA_Mag,1.60972024471303,2.7319921238696,5.47541870841801,15.0065163231002,28.6125093294696,model,predicted,11153470
17662343,FA_Tim,13,29,38.3166666666666,45,57,model,predicted,11153470
17662343,Peak_Dur_10,1,1,1,2,3,obs,predicted,11153470
17662343,Peak_Fre_10,1,1,1,1,2,obs,predicted,11153470
17662343,SP_Dur,30.5,42.2375,62.3833333333334,79,101.0725,model,predicted,11153470
17662343,SP_Mag,28.9972908664537,51.2984416187313,96.8731470538277,153.427376124289,271.617761820039,model,predicted,11153470
17662343,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11153470
17662343,SP_Tim,158.34,170.5,176.5,183.733333333334,199,model,predicted,11153470
17662343,Wet_BFL_Dur,58,75.1,89.625,113.025,142.0375,model,predicted,11153470
17662343,Wet_BFL_Mag_10,0.984479886839299,1.64343300945042,2.38740680079378,3.61290401904328,6.20496242635965,model,predicted,11153470
17662343,Wet_BFL_Mag_50,5.93298336177106,7.94045723531945,10.6454731647298,17.2532878290797,25.0320285103447,model,predicted,11153470
17662343,Wet_Tim,56.8,72.475,79.6666666666667,86.5,95.5,model,predicted,11153470
17661201,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11153900
17661201,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11153900
17661201,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11153900
17661201,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11153900
17661201,Peak_10,739.435448249799,931.75867488548,2126.78366653518,2500,2500,model,predicted,11153900
17661201,Peak_2,340.732046174709,540.781319980891,899.210862973904,944,1037.64410337053,model,predicted,11153900
17661201,Peak_5,655.5353,870.9345,1582.005,1700,1803.371,model,predicted,11153900
17661201,DS_Dur_WS,156.9675,178,201,225.075,246.175,model,predicted,11153900
17661201,DS_Mag_50,0.35448813096609,0.708013257015019,0.97212174305753,1.27140774127604,1.55608951390889,model,predicted,11153900
17661201,DS_Mag_90,2.140834307687,2.7577412608491,4.35092574313794,5.87823154472516,7.54179236550469,model,predicted,11153900
17661201,DS_Tim,213.6925,231.825,243,250.38125,265.115,model,predicted,11153900
17661201,FA_Dur,2,3,4,6,9,obs,predicted,11153900
17661201,FA_Mag,2.59399080478592,4.60707997390449,8.53385027124926,23.686775541651,52.6512186912516,model,predicted,11153900
17661201,FA_Tim,13.8333333333333,29.0541666666667,37,43.85,54,model,predicted,11153900
17661201,Peak_Dur_10,1,1,1,2,3,obs,predicted,11153900
17661201,Peak_Fre_10,1,1,1,1,2,obs,predicted,11153900
17661201,SP_Dur,28.2025,36.3229166666667,48.275,65.85,91.34,model,predicted,11153900
17661201,SP_Mag,51.7280219313519,85.1329165979851,156.531289430993,252.007318695102,428.446543435991,model,predicted,11153900
17661201,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11153900
17661201,SP_Tim,160.33,174.65,178,182.5,197.6375,model,predicted,11153900
17661201,Wet_BFL_Dur,62.4833333333333,82.525,97.4875,111.041666666667,138.35,model,predicted,11153900
17661201,Wet_BFL_Mag_10,2.24308514204395,3.09898452483496,4.27349237669362,6.41919753871935,10.7066893150863,model,predicted,11153900
17661201,Wet_BFL_Mag_50,11.6733638507718,14.5996859274144,22.2562992743176,30.0922132009179,46.7839256484136,model,predicted,11153900
17661201,Wet_Tim,54.86,71.75,73.7916666666667,79.525,96.25,model,predicted,11153900
17661653,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11154100
17661653,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11154100
17661653,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11154100
17661653,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11154100
17661653,Peak_10,369.90132415592996,424.163572473677,463.194178782613,592.924638262649,902.267433783378,model,predicted,11154100
17661653,Peak_2,116.18185643004801,155.92487378143,184.34427426249297,261.170761991964,373.65717504609904,model,predicted,11154100
17661653,Peak_5,320.7716,375.0226,423.2112,493.3524,781.0109,model,predicted,11154100
17661653,DS_Dur_WS,140.479166666667,172.48125,206.645833333333,226.25,259.1625,model,predicted,11154100
17661653,DS_Mag_50,0,0.0252310157703036,0.11787754405969,0.289310055131766,0.420889634468668,model,predicted,11154100
17661653,DS_Mag_90,0.205384248348565,0.476829051933694,0.946352585089124,1.26119649384808,2.04837674143911,model,predicted,11154100
17661653,DS_Tim,198.93,219.25,235.5,254.833333333333,279.525,model,predicted,11154100
17661653,FA_Dur,2,2,3,5,6.5,obs,predicted,11154100
17661653,FA_Mag,1.02845695280059,1.84982569454272,3.27868892643691,5.30475741102305,10.4112194149829,model,predicted,11154100
17661653,FA_Tim,12.48,29.59375,39.1666666666667,47.0625,59.3075,model,predicted,11154100
17661653,Peak_Dur_10,1,1,2,2,3,obs,predicted,11154100
17661653,Peak_Fre_10,1,1,1,1,2,obs,predicted,11154100
17661653,SP_Dur,25.4425,36.20625,53.9166666666667,83.575,117.025,model,predicted,11154100
17661653,SP_Mag,6.6277543442164,19.0532774187509,39.7513942929687,74.5962123985545,115.574970302463,model,predicted,11154100
17661653,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11154100
17661653,SP_Tim,158.5,168.883333333333,177.5,184.28125,203.57,model,predicted,11154100
17661653,Wet_BFL_Dur,56.9583333333333,76.09375,91.75,110.475,145.833333333333,model,predicted,11154100
17661653,Wet_BFL_Mag_10,0.254434644630439,0.675421960152234,0.960496574204801,1.24825062653904,1.84151510024964,model,predicted,11154100
17661653,Wet_BFL_Mag_50,1.45128915926786,2.2992557422738,3.67430779706797,5.98716619732676,9.44960603341181,model,predicted,11154100
17661653,Wet_Tim,50.18,72.1666666666667,77.4375,92.1,101.5,model,predicted,11154100
17673639,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11154700
17673639,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11154700
17673639,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11154700
17673639,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11154700
17673639,Peak_10,86.1476483180159,94.2286762056175,121.484970635967,339.377010172845,607.4568200061769,model,predicted,11154700
17673639,Peak_2,22.7819589650204,26.914241211308997,28.9721599878998,84.3083488308909,179.87178310345797,model,predicted,11154700
17673639,Peak_5,47.914640000000006,56.5,67.59743,219.475,427.8918,model,predicted,11154700
17673639,DS_Dur_WS,122.97,151.11875,185.566666666666,222.725,256.890833333333,model,predicted,11154700
17673639,DS_Mag_50,0.0341124421502434,0.131681098870539,0.330380135591607,0.606803815142557,0.699752833438382,model,predicted,11154700
17673639,DS_Mag_90,0.109824828270838,0.341631587070506,0.644474030645622,1.06546455859995,1.424,model,predicted,11154700
17673639,DS_Tim,236.245,259.09375,289,310.6375,325.045833333333,model,predicted,11154700
17673639,FA_Dur,2,3,4,6,8,obs,predicted,11154700
17673639,FA_Mag,0.576724012361125,1.29555532373975,2.40794733776073,4.21479005331508,12.2229295748623,model,predicted,11154700
17673639,FA_Tim,13.2525,33.7375,44.35,58.8708333333334,65.8033333333333,model,predicted,11154700
17673639,Peak_Dur_10,1,1,1,2,4,obs,predicted,11154700
17673639,Peak_Fre_10,1,1,1,1,2,obs,predicted,11154700
17673639,SP_Dur,76.08,104.8,141,155.5,170.375,model,predicted,11154700
17673639,SP_Mag,4.03980989762742,7.44766659677728,13.0671658910927,23.5845627437057,54.1442255613149,model,predicted,11154700
17673639,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11154700
17673639,SP_Tim,150.393333333333,159,174.25,185.302083333333,206.3875,model,predicted,11154700
17673639,Wet_BFL_Dur,40.5,60.025,85.5,105.375,136.0125,model,predicted,11154700
17673639,Wet_BFL_Mag_10,0.13966395670474,0.379389322078188,0.670526561515346,0.960494456961982,1.47012150319566,model,predicted,11154700
17673639,Wet_BFL_Mag_50,0.632325772183041,1.21032170136273,2.12021310803311,3.73230735275255,6.99367380033705,model,predicted,11154700
17673639,Wet_Tim,59.2125,74.39375,86.7,99.525,109.9225,model,predicted,11154700
17665649,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11156500
17665649,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11156500
17665649,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11156500
17665649,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11156500
17665649,Peak_10,1640.6782899450598,2094.69355201588,2424.04818837643,2483.39876208842,3205.5730038151396,model,predicted,11156500
17665649,Peak_2,298.029056138041,336.66506014096,352.058105425081,394.763435104387,994.471555884745,model,predicted,11156500
17665649,Peak_5,950.3868,1312.342,2068.362,2155.677,2571.126,model,predicted,11156500
17665649,DS_Dur_WS,154.4,181.875,208.75,235.225,264.231666666666,model,predicted,11156500
17665649,DS_Mag_50,0,0.100000000000001,0.3,0.736747796141941,1.52861578794985,model,predicted,11156500
17665649,DS_Mag_90,0.163903895677729,1.01270978674182,1.99226978081827,3.85236158048485,7.87966360329234,model,predicted,11156500
17665649,DS_Tim,201.235,219,237,255.625,278.91,model,predicted,11156500
17665649,FA_Dur,2,3,4,6,9,obs,predicted,11156500
17665649,FA_Mag,2.98743611713121,5.86515488791709,14.9041690888384,34.4180746449742,108.309991538574,model,predicted,11156500
17665649,FA_Tim,11.9775,24.5,42.2,51.1666666666667,63,model,predicted,11156500
17665649,Peak_Dur_10,1,1,1,2,3,obs,predicted,11156500
17665649,Peak_Fre_10,1,1,1,1,2,obs,predicted,11156500
17665649,SP_Dur,20.83,32,49.5,71.6770833333333,104.35,model,predicted,11156500
17665649,SP_Mag,15.8665512167801,32.540736570355,104.564675605252,263.100054512055,651.226364082686,model,predicted,11156500
17665649,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11156500
17665649,SP_Tim,151.983333333334,162.5125,177.375,191.34375,217.629166666666,model,predicted,11156500
17665649,Wet_BFL_Dur,45.8458333333333,66.6916666666667,89.5,115.5,147.0275,model,predicted,11156500
17665649,Wet_BFL_Mag_10,0.239156762779484,1.13278650354005,2.91605262649213,5.19108434270006,10.0180432318148,model,predicted,11156500
17665649,Wet_BFL_Mag_50,3.33551508124419,6.85652932249354,11.2126103577564,24.0696706957029,40.9582692303823,model,predicted,11156500
17665649,Wet_Tim,56.2,75.3104166666666,84.1458333333333,96.2,110.5,model,predicted,11156500
17683402,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11159690
17683402,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11159690
17683402,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11159690
17683402,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11159690
17683402,Peak_10,409.332304557498,426.06654217095297,439.16034928637004,561.099213756211,712.651762974707,model,predicted,11159690
17683402,Peak_2,165.978315224989,198.978164337256,207.195991951195,243.237585881244,285.743256187144,model,predicted,11159690
17683402,Peak_5,340.0165,352.2,365.4258,435.756,594.1091,model,predicted,11159690
17683402,DS_Dur_WS,144.3125,167.625,182.854166666667,199.325,221.653333333333,model,predicted,11159690
17683402,DS_Mag_50,0.634011643524467,0.864557377657529,1.17666148260268,1.44372940653328,1.80077044151171,model,predicted,11159690
17683402,DS_Mag_90,1.42575699226003,1.84912793671989,2.3118234653257,2.99453343516636,4.01134555634845,model,predicted,11159690
17683402,DS_Tim,227.5,242.620833333334,252.275,276.397916666666,295.4625,model,predicted,11159690
17683402,FA_Dur,2,3,4,6,9,obs,predicted,11159690
17683402,FA_Mag,2.1650755509285,3.74795968955879,5.57690975934347,9.85204296103256,16.6959655416021,model,predicted,11159690
17683402,FA_Tim,16.7333333333333,27,30,35.5,43,model,predicted,11159690
17683402,Peak_Dur_10,1,1,1,2,3,obs,predicted,11159690
17683402,Peak_Fre_10,1,1,1,1,2,obs,predicted,11159690
17683402,SP_Dur,37.8925,46.2291666666667,53.9166666666667,77.78125,123.165833333333,model,predicted,11159690
17683402,SP_Mag,26.2384875018971,43.5104971006733,70.4155791400809,104.658560377869,158.004910061601,model,predicted,11159690
17683402,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11159690
17683402,SP_Tim,163,177.825,179,188.5,200.17,model,predicted,11159690
17683402,Wet_BFL_Dur,70.99,89.9541666666667,102.625,119,135.285,model,predicted,11159690
17683402,Wet_BFL_Mag_10,1.42688836734687,2.04502112647399,2.66033138218359,3.65334480457967,5.11513570911245,model,predicted,11159690
17683402,Wet_BFL_Mag_50,5.64642328174331,6.70019301682597,9.44728132100601,13.1004922607471,18.5978788437347,model,predicted,11159690
17683402,Wet_Tim,58.4833333333333,67.65,72,74.7333333333333,90.5125,model,predicted,11159690
17684378,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11160000
17684378,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11160000
17684378,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11160000
17684378,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11160000
17684378,Peak_10,1714.7805157119901,2182.8987741559304,2347.448775598,2412.13264105597,2670.7408809819603,model,predicted,11160000
17684378,Peak_2,587.0474710554461,921.3914542697189,1033.25992344696,1076.37447361291,1149.6139824469699,model,predicted,11160000
17684378,Peak_5,1452.231,1647.2520000000002,1750,1791.5620000000001,2233.388,model,predicted,11160000
17684378,DS_Dur_WS,164.18,174.3875,182.5,188.625,212.05,model,predicted,11160000
17684378,DS_Mag_50,2.43513884528924,2.88987357866979,3.05465005343895,3.62278114045484,5.27581183375739,model,predicted,11160000
17684378,DS_Mag_90,6.1942401451428,8.52613133731505,9.13028430838472,10.2220817707769,13.327274801323,model,predicted,11160000
17684378,DS_Tim,235.413333333333,246.76875,252.5,257.03125,267.763333333334,model,predicted,11160000
17684378,FA_Dur,2,3,4,6,9,obs,predicted,11160000
17684378,FA_Mag,11.5608721432189,20.4257547487187,22.9137171331369,34.3153550738449,59.0231890053539,model,predicted,11160000
17684378,FA_Tim,19.8458333333334,28,28.9,33,39.8716666666666,model,predicted,11160000
17684378,Peak_Dur_10,1,1,1,2,3,obs,predicted,11160000
17684378,Peak_Fre_10,1,1,1,1,2,obs,predicted,11160000
17684378,SP_Dur,39.59,47.5375,50.3333333333333,54.25,76.5375,model,predicted,11160000
17684378,SP_Mag,142.980765050309,196.903093027704,221.845028937228,308.224070387153,537.992224790955,model,predicted,11160000
17684378,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11160000
17684378,SP_Tim,173.53,178.5,184.5,188,194.303333333334,model,predicted,11160000
17684378,Wet_BFL_Dur,83.82,94.5,111.95,116.4,125.406666666666,model,predicted,11160000
17684378,Wet_BFL_Mag_10,7.12767846524691,9.59395410534953,10.151571404683,11.6601081621485,17.9749428359971,model,predicted,11160000
17684378,Wet_BFL_Mag_50,24.9317808270211,30.7635673378687,33.6793340764166,38.4988994188994,60.5937639682265,model,predicted,11160000
17684378,Wet_Tim,61.9,70.5395833333334,71,73.1,83.2975,model,predicted,11160000
17682178,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11160020
17682178,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11160020
17682178,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11160020
17682178,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11160020
17682178,Peak_10,367.741918783095,403.182847583233,415.420618634478,474.951288388656,650.588769965739,model,predicted,11160020
17682178,Peak_2,59.5892188847914,59.99999999999989,73.1800389816977,188.458894514782,241.655816004047,model,predicted,11160020
17682178,Peak_5,265.5387,272.5746,279.9077,334.7322,521.239,model,predicted,11160020
17682178,DS_Dur_WS,140.5,163.61875,182.616666666667,194.3,220.373333333334,model,predicted,11160020
17682178,DS_Mag_50,0.509194050867741,0.627158791670812,0.816585314515387,1.02081795128533,1.22531342195438,model,predicted,11160020
17682178,DS_Mag_90,1.02306158293779,1.36361750401983,1.94436875544507,2.45948865348387,3.30708811841521,model,predicted,11160020
17682178,DS_Tim,232.870833333334,249.03125,260.395833333333,276.15,287.123333333333,model,predicted,11160020
17682178,FA_Dur,2,3,4,6,9,obs,predicted,11160020
17682178,FA_Mag,1.69715149264697,2.62481397864651,4.05731226665325,6.34023227904799,10.8645014616121,model,predicted,11160020
17682178,FA_Tim,13.525,27,31.5,39.5,49.7866666666667,model,predicted,11160020
17682178,Peak_Dur_10,1,1,1,2,3,obs,predicted,11160020
17682178,Peak_Fre_10,1,1,1,1,2,obs,predicted,11160020
17682178,SP_Dur,41.295,53,68.5,87.63125,124.2,model,predicted,11160020
17682178,SP_Mag,15.3711399438916,25.7601804175574,42.2712963059984,73.6521660681802,135.373092831167,model,predicted,11160020
17682178,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11160020
17682178,SP_Tim,167.825,177.725,181.5625,188.25,200.6,model,predicted,11160020
17682178,Wet_BFL_Dur,65.7216666666666,84.3125,95.3333333333333,115.270833333333,136.685,model,predicted,11160020
17682178,Wet_BFL_Mag_10,1.09262831826414,1.48586503507481,2.23794132621661,3.31694309817894,4.14558337916077,model,predicted,11160020
17682178,Wet_BFL_Mag_50,3.76326261494939,5.0513988735038,7.32673581958119,9.2028049913791,14.9365293555112,model,predicted,11160020
17682178,Wet_Tim,58.8708333333334,69.7375,81.5,85.5125,94.375,model,predicted,11160020
17682322,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11160070
17682322,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11160070
17682322,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11160070
17682322,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11160070
17682322,Peak_10,601.370393103302,763.988899223665,903.0603286684101,956.634942239375,1051.48755607968,model,predicted,11160070
17682322,Peak_2,225.35707781038101,313.732009548409,451.437373180478,464.49999999999903,492.55559147527197,model,predicted,11160070
17682322,Peak_5,465.0407,696.913,803.3596,824.0956,887.1316,model,predicted,11160070
17682322,DS_Dur_WS,141.65,168,184.5,200.5,222.7625,model,predicted,11160070
17682322,DS_Mag_50,0.893567285418649,1.3078889297227,1.67322585810612,2.02677334171251,2.36756196278384,model,predicted,11160070
17682322,DS_Mag_90,2.12839135963435,2.91210425334415,3.66088739105701,4.50927610052095,6.8,model,predicted,11160070
17682322,DS_Tim,227.8975,245.075,251.75,264.5,283.115,model,predicted,11160070
17682322,FA_Dur,2,3,4,6,9,obs,predicted,11160070
17682322,FA_Mag,3.19436220207156,5.39757170789013,8.65691316206657,12.6156252383375,19.1792892012715,model,predicted,11160070
17682322,FA_Tim,15,25,30,34.2625,41.265,model,predicted,11160070
17682322,Peak_Dur_10,1,1,1,2,3,obs,predicted,11160070
