p10,p25,p50,p75,p90,metric,comid,result_type,gageid
124.4,149,176,204,246.60000000000002,DS_Dur_WS,8189809,observed,11143000
216,235.25,269.5,287,299.3,DS_Tim,8189809,observed,11143000
8.2,12,17.3,22,26.080000000000002,DS_Mag_50,8189809,observed,11143000
13.472000000000001,20,33.980000000000004,47.97999999999997,64.80000000000001,DS_Mag_90,8189809,observed,11143000
2,2,3.5,6,7,FA_Dur,8189809,observed,11143000
25.9913323933134,37.247861785750416,58.84368811868312,113.45378281378116,223.47974815853257,FA_Mag,8189809,observed,11143000
12,19.5,30,51,62,FA_Tim,8189809,observed,11143000
0.024286447390079288,0.028190344520810328,0.03335187245087134,0.04013857466063345,0.05137989203778678,SP_ROC,8189809,observed,11143000
50.800000000000004,59.25,73,89,139.3,SP_Dur,8189809,observed,11143000
67.47,141.5,368.5,802.25,1321,SP_Mag,8189809,observed,11143000
146.79999999999998,162,181,204.75,216.3,SP_Tim,8189809,observed,11143000
52,67,103,138,171.39999999999998,Wet_BFL_Dur,8189809,observed,11143000
14.369999999999997,20.740000000000006,32.6,72,138.92000000000002,Wet_BFL_Mag_10,8189809,observed,11143000
34.8,55,113.5,242,454.20000000000005,Wet_BFL_Mag_50,8189809,observed,11143000
35.6,52,77,98,111,Wet_Tim,8189809,observed,11143000
76.2,87.5,122,142.5,169.60000000000002,Peak_Tim_10,8189809,observed,11143000
88.2,104,124,134.75,152.8,Peak_Tim_2,8189809,observed,11143000
85.7,105.25,119,134.625,171.40000000000003,Peak_Tim_5,8189809,observed,11143000
1,1,1,1,1.4000000000000004,Peak_Dur_10,8189809,observed,11143000
1,2,4,8,12.200000000000003,Peak_Dur_2,8189809,observed,11143000
1,1,1,2,2,Peak_Dur_5,8189809,observed,11143000
3070,3070,3070,3070,3070,Peak_10,8189809,observed,11143000
1330,1330,1330,1330,1330,Peak_2,8189809,observed,11143000
2748,2748,2748,2748,2748,Peak_5,8189809,observed,11143000
1,1,1,1,1,Peak_Fre_10,8189809,observed,11143000
1,1,2,3,4,Peak_Fre_2,8189809,observed,11143000
1,1,1,1,1,Peak_Fre_5,8189809,observed,11143000
121.7,169.75,200,256.25,293.8,DS_Dur_WS,8213735,observed,11143500
189,210,238,286,300,DS_Tim,8213735,observed,11143500
0.1,0.39250000000000007,0.7,1.25,1.6,DS_Mag_50,8213735,observed,11143500
0.727,1.2750000000000001,2.35,3.8,5.343000000000001,DS_Mag_90,8213735,observed,11143500
3.1,4.25,7,10,15.600000000000009,FA_Dur,8213735,observed,11143500
1.235436039240287,1.7035757932520188,3.607463317597971,5.291847486308551,15.911203966534899,FA_Mag,8213735,observed,11143500
25,36.25,43,49.25,59.60000000000001,FA_Tim,8213735,observed,11143500
0.07692307692307698,0.08510638297872347,0.10869565217391305,0.13725490196078433,0.20714285714285718,SP_ROC,8213735,observed,11143500
21,25,41,100,171,SP_Dur,8213735,observed,11143500
1.6,27,146,540,1470,SP_Mag,8213735,observed,11143500
121,158,182,206,253,SP_Tim,8213735,observed,11143500
30.900000000000002,48,72,120.5,193.4,Wet_BFL_Dur,8213735,observed,11143500
0.8710000000000001,1.2574999999999998,1.88,2.9349999999999996,7.457000000000002,Wet_BFL_Mag_10,8213735,observed,11143500
1.58,3.55,8.149999999999999,33,74.30000000000001,Wet_BFL_Mag_50,8213735,observed,11143500
37.2,65.75,93.5,119.5,134.70000000000002,Wet_Tim,8213735,observed,11143500
82,106,114,131,138.2,Peak_Tim_10,8213735,observed,11143500
99.5,121,132,154,178,Peak_Tim_2,8213735,observed,11143500
98.00000000000001,116,133,140,184.79999999999998,Peak_Tim_5,8213735,observed,11143500
1,1,1,2,2.5999999999999996,Peak_Dur_10,8213735,observed,11143500
1,1,5,10,15,Peak_Dur_2,8213735,observed,11143500
1,1,1,2,4.599999999999998,Peak_Dur_5,8213735,observed,11143500
3140,3140,3140,3140,3140,Peak_10,8213735,observed,11143500
397,397,397,397,397,Peak_2,8213735,observed,11143500
1900,1900,1900,1900,1900,Peak_5,8213735,observed,11143500
1,1,1,2,2,Peak_Fre_10,8213735,observed,11143500
1,1,3,4,6,Peak_Fre_2,8213735,observed,11143500
1,1,1,2,3.3999999999999986,Peak_Fre_5,8213735,observed,11143500
176,202,219,252,275.8,DS_Dur_WS,8209947,observed,11148900
183.8,207,225,242,251.39999999999998,DS_Tim,8209947,observed,11148900
0,0,0,0.33499999999999996,1.2600000000000002,DS_Mag_50,8209947,observed,11148900
1.2480000000000002,3.76,18.330000000000005,30,50.32000000000002,DS_Mag_90,8209947,observed,11148900
3,4,6,9,14.999999999999996,FA_Dur,8209947,observed,11148900
14.20504636945583,46.696174595762535,237.99480703370773,445.94313151669314,745.977988817147,FA_Mag,8209947,observed,11148900
14.399999999999997,28.5,51,62,71.2,FA_Tim,8209947,observed,11148900
0.05379597946963216,0.05752099821467524,0.06507622811970637,0.07535282713355919,0.0833333333333333,SP_ROC,8209947,observed,11148900
31.1,35.75,44,78.25,103.10000000000002,SP_Dur,8209947,observed,11148900
384.1,768.75,2005,2977.5,4969,SP_Mag,8209947,observed,11148900
134.10000000000002,153.5,170,182,197.3,SP_Tim,8209947,observed,11148900
40.7,53.75,77.5,104,138.9,Wet_BFL_Dur,8209947,observed,11148900
3.3808000000000007,12.087499999999999,33.17,64.65,139.49,Wet_BFL_Mag_10,8209947,observed,11148900
35.31,65.4,176.75,418.75,588.8000000000001,Wet_BFL_Mag_50,8209947,observed,11148900
40.599999999999994,61,85,105,118.2,Wet_Tim,8209947,observed,11148900
91.2,105,119,125,146,Peak_Tim_10,8209947,observed,11148900
85.80000000000001,115,126,138,151.20000000000002,Peak_Tim_2,8209947,observed,11148900
105,113.5,127,139.75,160,Peak_Tim_5,8209947,observed,11148900
1,1,1,1,1.5999999999999996,Peak_Dur_10,8209947,observed,11148900
1,2,3,5,8.600000000000001,Peak_Dur_2,8209947,observed,11148900
1,1,1,2,2,Peak_Dur_5,8209947,observed,11148900
14140.000000000007,14140.000000000007,14140.000000000007,14140.000000000007,14140.000000000007,Peak_10,8209947,observed,11148900
5140,5140,5140,5140,5140,Peak_2,8209947,observed,11148900
10000,10000,10000,10000,10000,Peak_5,8209947,observed,11148900
1,1,1,1,1.5999999999999996,Peak_Fre_10,8209947,observed,11148900
1,1,2,3,4.600000000000001,Peak_Fre_2,8209947,observed,11148900
1,1,1,2,2,Peak_Fre_5,8209947,observed,11148900
131.8,174.25,233.5,272.5,292.6,DS_Dur_WS,8205487,observed,11151300
166,196,222,241,270,DS_Tim,8205487,observed,11151300
0.014000000000000004,0.1,0.35,1.23,2.0300000000000002,DS_Mag_50,8205487,observed,11151300
0.188,0.625,1.486,3.375,6.387400000000002,DS_Mag_90,8205487,observed,11151300
2.4000000000000004,4,5,6.5,9,FA_Dur,8205487,observed,11151300
1.4633884129409793,2.630451922915543,4.314142607093094,19.642959108738882,44.1979755780264,FA_Mag,8205487,observed,11151300
5,13,29,42,60.2,FA_Tim,8205487,observed,11151300
0.06614258606668473,0.0782666300000853,0.10526315789473684,0.13717195456325892,0.22222222222222215,SP_ROC,8205487,observed,11151300
15.8,22,42,63.5,94.00000000000001,SP_Dur,8205487,observed,11151300
6.6,33,177,332,779,SP_Mag,8205487,observed,11151300
121.6,152.75,175,190.5,209.20000000000002,SP_Tim,8205487,observed,11151300
38,54.5,82,117,154.60000000000002,Wet_BFL_Dur,8205487,observed,11151300
0.2,0.998,2,3.68,6.086000000000001,Wet_BFL_Mag_10,8205487,observed,11151300
1.4400000000000002,2.225,6.9350000000000005,17.25,32.6,Wet_BFL_Mag_50,8205487,observed,11151300
31.8,49.5,91,106.5,122.4,Wet_Tim,8205487,observed,11151300
99.4,110.5,119,143.5,164,Peak_Tim_10,8205487,observed,11151300
98,126,139,143.5,170,Peak_Tim_2,8205487,observed,11151300
93.8,119,133,155,168,Peak_Tim_5,8205487,observed,11151300
1,1,1,2.5,3.4000000000000004,Peak_Dur_10,8205487,observed,11151300
1,1.5,3,6,11,Peak_Dur_2,8205487,observed,11151300
1,1,1,3,4.800000000000001,Peak_Dur_5,8205487,observed,11151300
1960,1960,1960,1960,1960,Peak_10,8205487,observed,11151300
350,350,350,350,350,Peak_2,8205487,observed,11151300
972,972,972,972,972,Peak_5,8205487,observed,11151300
1,1,1,2,2.4000000000000004,Peak_Fre_10,8205487,observed,11151300
1,1,2,4,5,Peak_Fre_2,8205487,observed,11151300
1,1,1,2,2.8000000000000007,Peak_Fre_5,8205487,observed,11151300
138.4,150,179,199,252.60000000000008,DS_Dur_WS,8203373,observed,11151870
210.4,233,258,263,264.6,DS_Tim,8203373,observed,11151870
1.96,2.9,11,20,26.200000000000003,DS_Mag_50,8203373,observed,11151870
11,22,39.900000000000006,53,84.94000000000001,DS_Mag_90,8203373,observed,11151870
2,3,3.5,7.25,8,FA_Dur,8203373,observed,11151870
13.583007655597326,32.74377772267003,45.98783784629111,115.24195653779054,790.9540313272202,FA_Mag,8203373,observed,11151870
11.700000000000001,18.25,23.5,33.75,52.100000000000016,FA_Tim,8203373,observed,11151870
0.0318364863721009,0.03756720430107527,0.04181235431235431,0.05263157894736842,0.05776602775941837,SP_ROC,8203373,observed,11151870
40.400000000000006,51,62,79,100.40000000000003,SP_Dur,8203373,observed,11151870
58.800000000000004,360,920,1620,3118.000000000001,SP_Mag,8203373,observed,11151870
138,161,182,201,212.00000000000003,SP_Tim,8203373,observed,11151870
54,69,114,155,168.4,Wet_BFL_Dur,8203373,observed,11151870
16.8,27.3,47.400000000000006,87.4,153.60000000000002,Wet_BFL_Mag_10,8203373,observed,11151870
40.4,81,199.5,354,611.1000000000004,Wet_BFL_Mag_50,8203373,observed,11151870
35.4,38,63,94,108.80000000000001,Wet_Tim,8203373,observed,11151870
76,91,116,134,144.79999999999998,Peak_Tim_10,8203373,observed,11151870
108.8,122,131,133,139.6,Peak_Tim_2,8203373,observed,11151870
86,116,117,122,133.39999999999998,Peak_Tim_5,8203373,observed,11151870
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,8203373,observed,11151870
1,1,2,4,5,Peak_Dur_2,8203373,observed,11151870
1,1,1,3,3.5999999999999996,Peak_Dur_5,8203373,observed,11151870
8032.000000000002,8032.000000000002,8032.000000000002,8032.000000000002,8032.000000000002,Peak_10,8203373,observed,11151870
3930,3930,3930,3930,3930,Peak_2,8203373,observed,11151870
6016,6016,6016,6016,6016,Peak_5,8203373,observed,11151870
1,1,1,1,1,Peak_Fre_10,8203373,observed,11151870
1,1,1,2,4,Peak_Fre_2,8203373,observed,11151870
1,1,1,2,2.5999999999999996,Peak_Fre_5,8203373,observed,11151870
215.3,234.25,240.5,259.75,288.4,DS_Dur_WS,17661409,observed,11152900
164.60000000000002,176,211,228,241.8,DS_Tim,17661409,observed,11152900
0,0,0.02,0.0375,0.07200000000000002,DS_Mag_50,17661409,observed,11152900
0.06820000000000011,0.14850000000000008,0.345,0.629,0.8957999999999999,DS_Mag_90,17661409,observed,11152900
3,3,4,6,6.6,FA_Dur,17661409,observed,11152900
4.491522321612185,5.707977627554699,9.699729039909354,20.997961900975334,22.65420442605425,FA_Mag,17661409,observed,11152900
45.6,48,50,54,60,FA_Tim,17661409,observed,11152900
0.0815737704918032,0.09545454545454544,0.10491562729273658,0.12765151515151513,0.15597520193445494,SP_ROC,17661409,observed,11152900
15.8,19,27,36.5,82.79999999999998,SP_Dur,17661409,observed,11152900
11.04,15,70,107,240.8,SP_Mag,17661409,observed,11152900
132,154.5,175,191,197.99999999999997,SP_Tim,17661409,observed,11152900
48.4,58.5,69,116,132.2,Wet_BFL_Dur,17661409,observed,11152900
0.044,0.13,0.4,0.645,0.9456,Wet_BFL_Mag_10,17661409,observed,11152900
0.29,0.935,2.5,5.4,8.059999999999999,Wet_BFL_Mag_50,17661409,observed,11152900
54.8,75,90,109,117.19999999999999,Wet_Tim,17661409,observed,11152900
113.4,114,115,118.5,120.6,Peak_Tim_10,17661409,observed,11152900
100,111,129,141,152,Peak_Tim_2,17661409,observed,11152900
103,115,116,122,131,Peak_Tim_5,17661409,observed,11152900
1.2,1.5,2,2,2,Peak_Dur_10,17661409,observed,11152900
1,1,2,3.5,5,Peak_Dur_2,17661409,observed,11152900
1,1,1,2,2.5999999999999996,Peak_Dur_5,17661409,observed,11152900
439,439,439,439,439,Peak_10,17661409,observed,11152900
215,215,215,215,215,Peak_2,17661409,observed,11152900
369,369,369,369,369,Peak_5,17661409,observed,11152900
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,17661409,observed,11152900
1,1,1,3,4,Peak_Fre_2,17661409,observed,11152900
1,1,1,1,2.1999999999999993,Peak_Fre_5,17661409,observed,11152900
178.60000000000002,193,205,230,233.8,DS_Dur_WS,17662343,observed,11153470
216.7,222.75,243,256.5,262.1,DS_Tim,17662343,observed,11153470
0,0,0.14,0.33,0.446,DS_Mag_50,17662343,observed,11153470
0.07200000000000001,1.1,1.3000000000000003,2,2.411200000000001,DS_Mag_90,17662343,observed,11153470
1.8,3,5,10,11.2,FA_Dur,17662343,observed,11153470
1.491358134701964,1.8058642605341317,4.197821619684191,5.60682042446171,31.19954067153008,FA_Mag,17662343,observed,11153470
16.2,24,39,51,65,FA_Tim,17662343,observed,11153470
0.05047798927953402,0.06156342272072235,0.06648226203020724,0.0714285714285714,0.09411987326174975,SP_ROC,17662343,observed,11153470
50,60.75,66.5,80.5,95.4,SP_Dur,17662343,observed,11153470
11.100000000000003,42.5,89,157.25,355.80000000000007,SP_Mag,17662343,observed,11153470
149.2,153.25,173.5,183.75,196.3,SP_Tim,17662343,observed,11153470
52.20000000000001,63.25,79.5,95.5,150.3,Wet_BFL_Dur,17662343,observed,11153470
0.31900000000000006,0.8765000000000002,2.13,3.975,7.368000000000001,Wet_BFL_Mag_10,17662343,observed,11153470
1.8420000000000003,5.4875,9.05,21.6125,33.5,Wet_BFL_Mag_50,17662343,observed,11153470
37.7,71.25,80,103,117.80000000000001,Wet_Tim,17662343,observed,11153470
111.4,118,129,140,146.6,Peak_Tim_10,17662343,observed,11153470
94.39999999999999,109,121.5,138,158.09999999999997,Peak_Tim_2,17662343,observed,11153470
116.3,130.25,139.5,143.5,148,Peak_Tim_5,17662343,observed,11153470
1,1,1,1,1,Peak_Dur_10,17662343,observed,11153470
1,1,2,5,7,Peak_Dur_2,17662343,observed,11153470
1,1,1,1.25,1.7000000000000002,Peak_Dur_5,17662343,observed,11153470
449.6,449.6,449.6,449.6,449.6,Peak_10,17662343,observed,11153470
224,224,224,224,224,Peak_2,17662343,observed,11153470
399.00000000000017,399.00000000000017,399.00000000000017,399.00000000000017,399.00000000000017,Peak_5,17662343,observed,11153470
1,1,1,1,1,Peak_Fre_10,17662343,observed,11153470
1,1,2,3,4,Peak_Fre_2,17662343,observed,11153470
1,1,1,1.25,1.7000000000000002,Peak_Fre_5,17662343,observed,11153470
155,169,193,225,238,DS_Dur_WS,17661201,observed,11153900
202,208,236,248,267,DS_Tim,17661201,observed,11153900
0.4,0.81,1.1,1.4,2.1,DS_Mag_50,17661201,observed,11153900
0.9359999999999999,2.7,5.219999999999999,8.379999999999999,12,DS_Mag_90,17661201,observed,11153900
2,3,3,5.75,7.700000000000001,FA_Dur,17661201,observed,11153900
1.9950053390468,2.270167712855733,4.720504809549128,7.734295475752061,52.40347707203449,FA_Mag,17661201,observed,11153900
10.6,16,42,50.75,57.60000000000001,FA_Tim,17661201,observed,11153900
0.058823529411764705,0.06066176470588235,0.06666666666666667,0.07417582417582418,0.0822072072072072,SP_ROC,17661201,observed,11153900
33,39,49,75,107,SP_Dur,17661201,observed,11153900
19,73,179,379,675,SP_Mag,17661201,observed,11153900
145,158,176,195,200,SP_Tim,17661201,observed,11153900
61,65,107,136,164,Wet_BFL_Dur,17661201,observed,11153900
1.3,2.52,5.1,10.8,15.600000000000001,Wet_BFL_Mag_10,17661201,observed,11153900
4.6,12,26,46,66,Wet_BFL_Mag_50,17661201,observed,11153900
29,39,72,94,106,Wet_Tim,17661201,observed,11153900
98.39999999999999,103.5,112,117,120,Peak_Tim_10,17661201,observed,11153900
107,107,115,138,151,Peak_Tim_2,17661201,observed,11153900
106.4,110,112,121,134.5,Peak_Tim_5,17661201,observed,11153900
1,1,1,1,1,Peak_Dur_10,17661201,observed,11153900
1,1,2,3.5,6,Peak_Dur_2,17661201,observed,11153900
1,1,1,2,2.5999999999999996,Peak_Dur_5,17661201,observed,11153900
2500,2500,2500,2500,2500,Peak_10,17661201,observed,11153900
944,944,944,944,944,Peak_2,17661201,observed,11153900
1700,1700,1700,1700,1700,Peak_5,17661201,observed,11153900
1,1,1,1,1,Peak_Fre_10,17661201,observed,11153900
1,1,2,3,3,Peak_Fre_2,17661201,observed,11153900
1,1,1,1,1.5999999999999996,Peak_Fre_5,17661201,observed,11153900
139.9,164.25,216,224,236.20000000000002,DS_Dur_WS,17661653,observed,11154100
192.8,222,237,255.5,283.4,DS_Tim,17661653,observed,11154100
0,0.04,0.18,0.3225,0.45000000000000023,DS_Mag_50,17661653,observed,11154100
0.1307000000000001,0.345,0.7725,1.25,2.4720000000000004,DS_Mag_90,17661653,observed,11154100
2.4000000000000004,4,6,7,14.999999999999998,FA_Dur,17661653,observed,11154100
1.340430635155912,1.9918679156904615,2.9626186848274685,8.39885228135173,31.166329639933334,FA_Mag,17661653,observed,11154100
25.6,34,42,47.5,57.99999999999999,FA_Tim,17661653,observed,11154100
0.06594840635774957,0.06931622594273196,0.09017027863777083,0.136685038751571,0.24500000000000016,SP_ROC,17661653,observed,11154100
25.2,28.25,48.5,74.25,113.60000000000005,SP_Dur,17661653,observed,11154100
1.2800000000000002,5,14,48.5,83.80000000000001,SP_Mag,17661653,observed,11154100
137.6,158.75,189,200.5,220.70000000000002,SP_Tim,17661653,observed,11154100
41,76,94,129,154,Wet_BFL_Dur,17661653,observed,11154100
0.2,0.5,0.73,1.5,3.97,Wet_BFL_Mag_10,17661653,observed,11154100
0.44,1.65,4.8,6.4,12,Wet_BFL_Mag_50,17661653,observed,11154100
45.1,71.25,75.5,95,109.6,Wet_Tim,17661653,observed,11154100
100.39999999999999,108.5,122,144,157.2,Peak_Tim_10,17661653,observed,11154100
110.05000000000001,118,133,145.75,165.25,Peak_Tim_2,17661653,observed,11154100
87.8,95,110,122,148.39999999999998,Peak_Tim_5,17661653,observed,11154100
1,1,1,1,1,Peak_Dur_10,17661653,observed,11154100
1,1.75,3,4.25,5,Peak_Dur_2,17661653,observed,11154100
1,1,1,1,1,Peak_Dur_5,17661653,observed,11154100
299.8,299.8,299.8,299.8,299.8,Peak_10,17661653,observed,11154100
102,102,102,102,102,Peak_2,17661653,observed,11154100
275.6,275.6,275.6,275.6,275.6,Peak_5,17661653,observed,11154100
1,1,1,1,1,Peak_Fre_10,17661653,observed,11154100
1,1.75,2,3.25,4.9,Peak_Fre_2,17661653,observed,11154100
1,1,1,1,1,Peak_Fre_5,17661653,observed,11154100
109.1,125,149.5,173,201.10000000000002,DS_Dur_WS,17673639,observed,11154700
261.6,286,301.5,315.5,331.3,DS_Tim,17673639,observed,11154700
0.021000000000000005,0.13,0.6,0.7625,1.1650000000000005,DS_Mag_50,17673639,observed,11154700
0.06650000000000002,0.425,0.9570000000000003,1.4809999999999999,2.8210000000000015,DS_Mag_90,17673639,observed,11154700
2,2.75,4.5,6.25,7,FA_Dur,17673639,observed,11154700
1.4022477642806936,1.944461671020185,2.463581741954627,8.817629203912354,12.629000014409039,FA_Mag,17673639,observed,11154700
12.600000000000001,23.25,48,70.25,71.9,FA_Tim,17673639,observed,11154700
0.025068482496076447,0.031336405529953947,0.04362908258789262,0.05349898580121692,0.06450234353460164,SP_ROC,17673639,observed,11154700
95.8,110.75,145.5,158,170.50000000000003,SP_Dur,17673639,observed,11154700
3.3620000000000005,5.012499999999999,15.5,28.2,40.50000000000002,SP_Mag,17673639,observed,11154700
137.6,149.75,157.5,176.25,193.3,SP_Tim,17673639,observed,11154700
40.8,51,64,92,110.79999999999998,Wet_BFL_Dur,17673639,observed,11154700
0.3288000000000006,0.5545,1.2,1.94,6.1248,Wet_BFL_Mag_10,17673639,observed,11154700
0.8939999999999998,1.8,4.300000000000001,9.1625,15.16,Wet_BFL_Mag_50,17673639,observed,11154700
45.39999999999999,73,92,104,112.39999999999998,Wet_Tim,17673639,observed,11154700
94.75,101.875,113.75,125.625,132.75,Peak_Tim_10,17673639,observed,11154700
109.7,119.375,135.5,142.25,147.79999999999998,Peak_Tim_2,17673639,observed,11154700
102.75,121.875,146.25,162.5,167,Peak_Tim_5,17673639,observed,11154700
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,17673639,observed,11154700
1,1.25,3,16,20.9,Peak_Dur_2,17673639,observed,11154700
1.9000000000000001,3.25,5,6.25,6.7,Peak_Dur_5,17673639,observed,11154700
118.20000000000029,118.20000000000029,118.20000000000029,118.20000000000029,118.20000000000029,Peak_10,17673639,observed,11154700
32.5,32.5,32.5,32.5,32.5,Peak_2,17673639,observed,11154700
61.34000000000002,61.34000000000002,61.34000000000002,61.34000000000002,61.34000000000002,Peak_5,17673639,observed,11154700
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17673639,observed,11154700
1,1,2,2.75,4.1,Peak_Fre_2,17673639,observed,11154700
1,1,1.5,2.75,4.1000000000000005,Peak_Fre_5,17673639,observed,11154700
106.7,131.25,186,220,262,DS_Dur_WS,17665649,observed,11156500
210,237,276,324,369,DS_Tim,17665649,observed,11156500
0.09,0.2,0.5625,3.625,7.489500000000005,DS_Mag_50,17665649,observed,11156500
0.2,0.5495000000000001,2.45,8.725,21.957,DS_Mag_90,17665649,observed,11156500
2,3,5,7,8,FA_Dur,17665649,observed,11156500
