Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2006,NA,306,NA,NA,NA,NA,NA,0.1,24,333,282,225,59.480000000000004,153,57,94,151.5,94,2,12,3,1362.0000000000011,469,907.4000000000003,1,4,1,10340500
2007,247,265,23.7,51.3,NA,NA,NA,0.029217011400095545,40,112,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2008,NA,282,NA,NA,NA,NA,NA,0.007812500000000111,23,75.5,259,113,12.120000000000001,47.1,146,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2009,20,357,10.6,62.02,4,164.9907069102273,11,0.14878892733564006,26,210,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2010,130,299,64.75,104,3,62.2498033731226,7,0.060126582278481076,21,358,278,267,10.9,32.7,11,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2011,62,314,146,163,4,180.92599597981666,25,0.018518518518518517,35,293,279,216,53.25,147.5,63,NA,219,NA,NA,1,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
2012,NA,286,NA,NA,NA,NA,NA,0.007289144471347785,30,86.9,256,246,11.8,33.3,10,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2013,219,283,23.5,25,3,500.13088686562924,64,0.059947655791706154,34,99.3,249,NA,NA,NA,NA,NA,64,NA,NA,1,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
2014,115,302,4.56,7.372,NA,NA,NA,0.06697459584295613,85,132,217,81,26.7,49,136,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2015,201,279,5.23,33.6,NA,NA,NA,0.0183486238532109,114,119,165,114,22.9,26.3,51,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2016,102,356,103.5,161.50000000000009,2,33.637024328835665,65,0.01030061892130859,160,271,196,82,54.800000000000004,155,114,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2017,NA,325,NA,NA,3,192.97966545523755,18,0.16129032258064516,82,528,243,151,108,392,92,134,186,117,3,47,6,1362.0000000000011,469,907.4000000000003,1,9,2,10340500
2018,269,269,37.1,62.040000000000006,4,395.7565986635765,47,0.02293577981651376,42,403,227,NA,NA,NA,NA,NA,191,NA,NA,1,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
2019,NA,363,NA,NA,3,58.10927241896737,6,0.019983212809917356,115,426,248,76,119,297,172,NA,193,NA,NA,6,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
2020,NA,128,NA,NA,NA,NA,NA,0.011363636363636364,104,85.2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1954,249,287,2.7,3.3,NA,NA,NA,0.05,64,36,223,70,5.88,19,153,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1955,139,300,2,2.4,2,15.852244144673547,45,0.05555555555555564,64,36,236,66,5.5,11.5,170,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1956,220,319,3.2,6.829999999999998,7,6.732867384927277,50,0.052631578947368356,80,114,239,166,5,17,73,83,215.5,82,1,41,2,257,60,169.8,1,4,1,10343500
1957,250,304,3,6.6,2,6.727603846984229,10,0.05495169082125604,71,97,233,60,12,27,173,NA,229,NA,NA,2,NA,257,60,169.8,NA,1,NA,10343500
1958,149,311,2.9,3.6,5,10.948076574274799,44,0.05555555555555555,77,149,234,46,8.1,43.5,188,NA,214,NA,NA,32,NA,257,60,169.8,NA,1,NA,10343500
1959,236,284,2,3.6,NA,NA,NA,0.05,73,26,211,117,3.4000000000000004,7.1,94,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1960,175,288,1.7,2.919999999999999,NA,NA,NA,0.060275962236746555,91,38,197,43,6.9,19,154,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1961,241,295,1.8,2.4,4,4.216741642379848,42,0.05882352941176463,47,13,248,151,2.1,5,97,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1962,63,309,1.7,2,NA,NA,NA,0.0684931506849315,86,52,223,53,3.6,36,170,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1963,80,302,2.9,3.6,NA,NA,NA,0.07142857142857142,64,64,238,232,3.4,11,6,122,215,122,2,26,2,257,60,169.8,1,5,1,10343500
1964,124,313,2.3,3.6,4,7.732056383309308,10,0.05999999999999996,84,38,229,213,4.3,5.4,16,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1965,186,331,4,5.199999999999999,NA,NA,NA,0.05555555555555555,96,69,235,164,7.66,12,71,83,214,82,2,27,3,257,60,169.8,1,4,1,10343500
1966,280,296,4.1,9.729999999999997,4,8.86619645376419,44,0.05263157894736839,85,30,211,60,4.6,21,151,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1967,182,316,4.8,6.2,3,14.916164490090539,46,0.056179775280898875,60,110,256,46,8.25,87.5,210,NA,227,235,NA,49,1,257,60,169.8,NA,1,1,10343500
1968,241,297,3.6,5.8,4,10.011237706293368,1,0.06666666666666667,78,35,219,87,8.2,18,132,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1969,132,308,3.8499999999999996,4.8,3,9.088379734450552,33,0.05420094007050531,69,142,239,67,11.040000000000001,45,172,NA,211,NA,NA,46,NA,257,60,169.8,NA,3,NA,10343500
1970,246,300,5.1,7.5,5,11.002095361386933,15,0.05357142857142854,67,54,233,159,8.780000000000001,19,74,NA,107,NA,NA,6,NA,257,60,169.8,NA,3,NA,10343500
1971,183,319,4.5,5.200000000000001,3,19.963347939466374,35,0.05235745614035088,78,93,241,61,19,42,180,NA,249,NA,NA,28,NA,257,60,169.8,NA,3,NA,10343500
1972,236,311,4.6,7.35,5,15.998837063538792,41,0.040000000000000036,67,21,244,108,5.51,20.5,136,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1973,153,296,3.5,8.160000000000002,4,12.94824599229777,34,0.05555555555555555,67,86,229,48,9.4,41.5,181,NA,213,NA,NA,20,NA,257,60,169.8,NA,3,NA,10343500
1974,243,321,4.1,5,3,16.96553695941568,37,0.05128205128205128,78,68,243,160,7.38,20.5,83,NA,172.5,NA,NA,25,NA,257,60,169.8,NA,4,NA,10343500
1975,77,309,3.6,5.1,NA,NA,NA,0.05839727195225919,63,105,246,48,7.470000000000001,36.5,198,NA,229,NA,NA,31,NA,257,60,169.8,NA,2,NA,10343500
1976,157,337,2.1,2.5,10,8.374889768800164,9,0.050000000000000044,120,18,217,197,3.4000000000000004,4,20,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1977,239,291,1.9,4.740000000000004,NA,NA,NA,0.06451612903225812,90,9.5,201,73,2.62,3,128,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1978,224,313,2.6,4,3,4.53823223601282,52,0.050641025641025614,77,67,236,72,10.100000000000001,23.5,164,NA,220,NA,NA,14,NA,257,60,169.8,NA,1,NA,10343500
1979,164,288,2.2,2.7,NA,NA,NA,0.05660377358490563,57,42,231,60,4.8,16,171,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1980,179,316,2.9,3.8,2,6.281029684547788,18,0.052800222903315694,79,83,237,151,6,10,86,NA,214.5,104,NA,31,1,257,60,169.8,NA,4,1,10343500
1981,119,286,1.5,2.7,8,7.564577395862166,64,0.055555555555555684,77,26,209,80,4.59,7.05,129,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1982,258,324,7.2,19,2,3.793798110252193,6,0.04819976771196283,82,113,242,203,7.8,21,39,NA,137,108.5,NA,57,3,257,60,169.8,NA,7,2,10343500
1983,72,313,7.7,12,8,55.83868585085692,25,0.05357142857142857,56,206,257,41,31,146,216,NA,194.5,243,NA,55,14,257,60,169.8,NA,2,2,10343500
1984,255,289,5.5,7.56,NA,NA,NA,0.058823529411764705,50,64,239,220,9.4,19,19,NA,85,NA,NA,16,NA,257,60,169.8,NA,7,NA,10343500
1985,209,284,3.6,6.820000000000002,6,14.850023877727306,41,0.04444444444444448,67,44,217,39,8.879999999999999,30,178,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1986,185,311,4.1,4.8,1,13.947013445362158,62,0.04412719013627513,65,67,246,119,24,47,127,158,203,149,1,22,2,257,60,169.8,1,5,2,10343500
1987,100,303,2.1,2.6,NA,NA,NA,0.04580419580419581,94,16,209,79,4.2,6.6,130,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1988,231,282,2,3,NA,NA,NA,0.052631578947368376,82,10,200,163,2.6,3.2,37,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1989,234,296,2.8,4.1,2,4.0459889834085505,43,0.05263157894736839,73,35,223,76,8.5,29,147,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1990,221,290,2,2.4,5,12.923050784522072,22,0.052631578947368356,84,29,206,42,6.120000000000001,17,164,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1991,193,308,2.1,2.3800000000000012,NA,NA,NA,0.06594202898550726,70,16,238,93,2.9,9.3,145,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1992,264,255,1.7,2.770000000000002,7,10.956934371555151,25,0.050000000000000044,56,12,199,64,3.8,4.85,135,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1993,197,310,2.4,2.7,7,6.403472910694453,29,0.05454545454545454,75,99,235,82,5.02,26.5,153,NA,226,NA,NA,32,NA,257,60,169.8,NA,2,NA,10343500
1994,238,277,1.6,6.1,NA,NA,NA,0.05228981544771018,55,12,222,81,3,6.9,141,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1995,213,329,3.9,14.800000000000011,3,7.275563835329755,36,0.044117647058823505,68,89,261,112,14,42,149,NA,238.5,212,NA,54,1,257,60,169.8,NA,4,1,10343500
1996,129,298,3.3,4.800000000000002,3,70.86766990642639,72,0.05714285714285714,66,263,232,56,17.5,45.5,176,228,198,228,1,25,3,257,60,169.8,1,5,1,10343500
1997,285,277,4.4,8.7,2,28.993897571914605,48,0.06976744186046512,50,52,227,166,8.6,18,61,92,145.5,92,2,19,3,257,60,169.8,1,2,1,10343500
1998,245,312,5.6,10,NA,NA,NA,0.05714285714285714,54,89,258,62,21.700000000000003,54,196,NA,236,NA,NA,32,NA,257,60,169.8,NA,3,NA,10343500
1999,224,302,4.5,7.199999999999999,4,17.881793377067666,53,0.047058823529411806,62,169,240,49,14.600000000000001,55,191,NA,217,NA,NA,32,NA,257,60,169.8,NA,1,NA,10343500
2000,207,307,3.2,3.4400000000000004,2,13.981818256166449,27,0.0421239330451169,67,44,240,80,9,31.5,160,NA,195,NA,NA,1,NA,257,60,169.8,NA,1,NA,10343500
2001,230,289,2.205,4.939999999999999,NA,NA,NA,0.050000000000000044,74,15,215,67,3.86,7.7,148,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
2002,226,297,2.4,5.73,4,11.147187415879799,52,0.042750929368029655,75,25.7,222,69,5.266,17.5,153,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
2003,229,291,2.5,3.6280000000000006,4,17.948787037531613,38,0.056944444444444464,51,50.9,240,83,7.886,15.6,157,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
2004,254,300,2.63,5.094,2,13.921268136438004,66,0.03738317757009333,86,25,214,60,5.92,17.700000000000003,154,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
2005,140,301,2.34,3.488000000000001,NA,NA,NA,0.047003073770491774,65,101,236,48,11.530000000000001,32.849999999999994,188,NA,227.5,230,NA,13,1,257,60,169.8,NA,2,1,10343500
2006,189,304,3.15,4.032,3,45.78058628426524,61,0.04465493910690123,71,117,233,158,6.909,18.1,75,91,147.5,91,1,40,1,257,60,169.8,1,4,1,10343500
2007,254,281,2.325,3.1960000000000015,2,8.281576797898369,44,0.03238390872100341,64,16.5,217,90,4.0169999999999995,10.05,127,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
2008,212,295,2.02,2.64,NA,NA,NA,0.035091055055562606,61,25.4,234,65,5.93,13.8,169,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
2009,238,289,1.97,2.9,8,7.76656029703948,32,0.0411522633744856,68,52,221,80,4.442,9.885000000000002,141,NA,216,NA,NA,1,NA,257,60,169.8,NA,1,NA,10343500
2010,232,311,4.005,7.502000000000001,3,7.192711090229988,12,0.04819277108433726,59,55,252,91,4.61,17.9,161,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
2011,199,330,3.78,4.6240000000000006,3,38.18332484246299,23,0.04665899513272276,68,109,262,85,16.34,53.8,177,NA,232,NA,NA,50,NA,257,60,169.8,NA,3,NA,10343500
2012,126,283,1.8050000000000002,2.5,NA,NA,NA,0.03786407766990296,66,40.9,217,54,6.839,10.2,163,NA,208,NA,NA,1,NA,257,60,169.8,NA,1,NA,10343500
2013,188,288,1.8,1.94,8,4.2750175555463406,31,0.033739837398374,98,17.7,190,147,3.1959999999999997,4.13,43,NA,62,NA,NA,1,NA,257,60,169.8,NA,1,NA,10343500
2014,80,327,1.32,1.6030000000000002,NA,NA,NA,0.03103337612323482,133,7.82,194,84,2.016,4.885,110,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
2015,233,265,1.43,3.484000000000001,NA,NA,NA,0.04192095088986161,127,9.62,138,97,1.7000000000000002,2.38,41,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
2016,155,305,1.98,10.739999999999995,2,2.8712867660192556,32,0.04154302670623149,81,32.8,224,92,6.183999999999999,21.5,132,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
2017,74,322,3.68,4.6,4,13.268113394536666,15,0.04386403719737052,83,144,239,145,12.96,41.2,94,NA,159,115.5,NA,68,3,257,60,169.8,NA,8,2,10343500
2018,254,286,2.3,5.137000000000002,NA,NA,NA,0.048484848484848526,89,42.9,197,167,3.996,5.59,30,NA,117,NA,NA,4,NA,257,60,169.8,NA,2,NA,10343500
2019,231,313,3.09,4.57,5,5.589551254813438,54,0.04274753282003871,61,71.6,252,78,8.809000000000001,52.45,174,NA,224.5,NA,NA,32,NA,257,60,169.8,NA,2,NA,10343500
2020,249,295,3.03,4.5280000000000005,7,9.315966089326356,67,0.04044943820224733,79,33.5,216,38,4.787999999999999,12.7,178,NA,NA,NA,NA,NA,NA,257,60,169.8,NA,NA,NA,10343500
1961,203,316,3.9,4.5,4,10.88835987337502,48,0.07950157950157954,66,55,250,93,7.4,29,157,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1962,205,331,13,26,NA,NA,NA,0.05555555555555555,82,53,249,96,4.85,44,153,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1963,193,316,5.5,6.960000000000003,6,49.954424805294295,11,0.05131578947368421,82,154,234,64,13,44,170,NA,231,NA,NA,2,NA,246.00000000000003,149.5,209.60000000000002,NA,2,NA,10360900
1964,98,326,4.1,5,2,23.78551155994412,39,0.07059800664451826,68,87,258,115,9.14,38,143,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1965,204,306,5.5,8.57,NA,NA,NA,0.06896551724137931,74,130,232,174,6.84,26,58,83,146,146.5,3,9,4,246.00000000000003,149.5,209.60000000000002,1,2,2,10360900
1966,255,311,6.1,12,NA,NA,NA,0.05444444444444446,90,48,221,77,5.6,25,144,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1967,170,318,4.6,6.5,2,13.959505321741526,50,0.05718954248366013,79,232,239,39,11,56,200,231,234,230,4,11,6,246.00000000000003,149.5,209.60000000000002,1,2,1,10360900
1968,181,342,6.3,11,NA,NA,NA,0.06002400960384156,90,29,252,130,6.3,20.5,122,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1969,142,316,4.2,5.4,3,15.97518936840948,39,0.05555555555555555,87,175,229,72,6.32,57,157,223,225,223,1,6,1,246.00000000000003,149.5,209.60000000000002,1,2,1,10360900
1970,203,321,6.3,27,NA,NA,NA,0.044610281923714745,79,142,242,150,10.560000000000002,21,92,NA,113,NA,NA,3,NA,246.00000000000003,149.5,209.60000000000002,NA,1,NA,10360900
1971,178,321,8.3,11,2,29.82212438347061,39,0.05714285714285714,65,164,256,98,14,65.5,158,NA,219,223,NA,24,2,246.00000000000003,149.5,209.60000000000002,NA,5,1,10360900
1972,211,324,8.6,15,NA,NA,NA,0.0625,77,161,247,114,12.3,61.5,133,NA,243,NA,NA,2,NA,246.00000000000003,149.5,209.60000000000002,NA,1,NA,10360900
1973,208,308,9.6,16.30000000000001,NA,NA,NA,0.045454545454545456,75,145,233,64,12,38.5,169,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1974,232,321,6.15,11,7,25.88313864738718,42,0.06027596223674655,78,141,243,93,12,45,150,NA,218,219,NA,5,2,246.00000000000003,149.5,209.60000000000002,NA,1,1,10360900
1975,201,312,7.5,10,NA,NA,NA,0.058823529411764705,60,178,252,65,11.4,31,187,NA,244,NA,NA,7,NA,246.00000000000003,149.5,209.60000000000002,NA,1,NA,10360900
1976,226,302,4.3,6.55,2,16.996680505348387,65,0.061553030303030304,71,105,231,84,8.79,20.5,147,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1977,187,314,5.3,12,NA,NA,NA,0.05357142857142854,68,35,246,84,4.1,7.05,162,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1978,234,310,4.8,8.550000000000008,8,14.997157211772773,60,0.05718954248366013,57,131,253,118,11,58,135,NA,225,NA,NA,2,NA,246.00000000000003,149.5,209.60000000000002,NA,1,NA,10360900
1979,236,310,7.15,18,4,14.96989767502851,59,0.05376344086021505,73,112,237,59,12.8,37,178,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1980,164,320,4.9,6,2,15.90607103520942,18,0.05486978774650004,82,109,238,58,9.870000000000001,82.5,180,NA,217,NA,NA,2,NA,246.00000000000003,149.5,209.60000000000002,NA,1,NA,10360900
1981,182,305,6.2,22,2,10.935780821074701,74,0.03999999999999999,89,81,216,98,6.1,16,118,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1982,152,335,11,24,2,19.9057042031795,9,0.05357142857142857,93,126,242,121,9.6,31,121,NA,NA,NA,NA,NA,NA,246.00000000000003,149.5,209.60000000000002,NA,NA,NA,10360900
1978,208,225,0,0.16,NA,NA,NA,0.1875,67,69,158,69,0.8,8.6,89,151,142,151,1,9,1,134.8,53,93.60000000000001,1,6,1,11023310
1979,175,301,0,0.3799999999999997,14,7.66119214454296,41,0.07846153846153847,119,53,182,115,0.482,3.1,67,NA,178,NA,NA,1,NA,134.8,53,93.60000000000001,NA,1,NA,11023310
1980,231,239,0.03,0.37,7,17.97227063104347,19,0.08000000000000007,78,150,161,51,1.2,18,110,146.5,146.5,136,9,17,13,134.8,53,93.60000000000001,4,6,3,11023310
1981,206,209,0,0,8,11.957577826612004,64,0.15789473684210517,35,17,174,70,0.089,0.9299999999999999,104,NA,151,NA,NA,1,NA,134.8,53,93.60000000000001,NA,1,NA,11023310
1982,207,272,0,0.9000000000000006,NA,NA,NA,0.20000000000000004,86,28,186,137,0,0.4,49,NA,167,NA,NA,1,NA,134.8,53,93.60000000000001,NA,1,NA,11023310
1983,128,280,0.02,0.17,9,2.9618705043376803,25,0.09934318555008205,66,7.3,214,101,0.73,6.5,113,NA,162.5,153,NA,5,1,134.8,53,93.60000000000001,NA,2,1,11023310
1984,194,220,0,0,2,1.3138483335507372,0,0.17424242424242423,109,2.8,111,69,0.29200000000000004,0.7,42,NA,NA,NA,NA,NA,NA,134.8,53,93.60000000000001,NA,NA,NA,11023310
1985,193,207,0,0.04000000000000001,2,1.4033231673429896,38,0.7845268542199488,8,0.66,199,151,0.08,0.23,48,NA,NA,NA,NA,NA,NA,134.8,53,93.60000000000001,NA,NA,NA,11023310
1986,183,221,0.1,0.23000000000000004,NA,NA,NA,0.09090909090909098,51,53,170,136,0.08,0.57,34,NA,166,NA,NA,1,NA,134.8,53,93.60000000000001,NA,1,NA,11023310
1987,NA,287,NA,NA,4,4.002109926997956,8,0.13961038961038966,99,2.9,188,150,0.2,0.4,38,NA,NA,NA,NA,NA,NA,134.8,53,93.60000000000001,NA,NA,NA,11023310
1988,37,356,0.13,0.23399999999999999,2,12.959016439288366,10,0.1842105263157895,149,29,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.8,53,93.60000000000001,NA,NA,NA,11023310
1989,141,252,0.05,0.16,NA,NA,NA,0.22500000000000003,41,1.4,211,184,0.12,0.22,27,NA,NA,NA,NA,NA,NA,134.8,53,93.60000000000001,NA,NA,NA,11023310
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11023325
1978,274,182,0,0.23400000000000032,NA,NA,NA,0.22871994801819362,24,226,158,62,1.7,5.95,96,NA,130,154,NA,29,1,234.8,15,187.60000000000014,NA,5,1,11023325
1979,276,200,0,0.18,NA,NA,NA,0.40625000000000006,17,67,183,93,0.6920000000000002,2.5,90,NA,122,NA,NA,16,NA,234.8,15,187.60000000000014,NA,5,NA,11023325
1980,314,186,0,0.28,NA,NA,NA,0.09374999999999997,20,21,166,56,0.12,8.75,110,120,148.5,120,1,21,1,234.8,15,187.60000000000014,1,4,1,11023325
1981,298,222,0,0.27,NA,NA,NA,0.09090909090909087,62,15,160,26,0.02,0.03,134,NA,155,NA,NA,2,NA,234.8,15,187.60000000000014,NA,1,NA,11023325
1982,270,212,0.025,0.14,NA,NA,NA,0.07142857142857137,25,22,187,33,0.59,3.9,154,NA,174.5,NA,NA,6,NA,234.8,15,187.60000000000014,NA,2,NA,11023325
1983,NA,190,NA,NA,NA,NA,NA,0.14285714285714282,12,67,178,62,0.884,3.75,116,153,150,152,1,18,2,234.8,15,187.60000000000014,1,3,1,11023325
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.8,15,187.60000000000014,NA,NA,NA,11023325
1985,221,270,0,0.7,NA,NA,NA,0.07692307692307698,179,3.3,91,37,0,0.26,54,NA,NA,NA,NA,NA,NA,234.8,15,187.60000000000014,NA,NA,NA,11023325
1986,NA,182,NA,NA,2,2.025829180901033,63,0.17615384615384613,11,58,171,46,0.26,0.5800000000000001,125,NA,163.5,NA,NA,9,NA,234.8,15,187.60000000000014,NA,4,NA,11023325
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.8,15,187.60000000000014,NA,NA,NA,11023325
1988,NA,363,NA,NA,NA,NA,NA,0.1583333333333333,155,1.8,208,175,0,0.1,33,NA,NA,NA,NA,NA,NA,234.8,15,187.60000000000014,NA,NA,NA,11023325
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11023325
1962,NA,194,NA,NA,NA,NA,NA,0.25000000000000006,33,27,161,35,0.08000000000000007,3.7,126,NA,NA,NA,NA,NA,NA,324.5,33.5,257,NA,NA,NA,11031500
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11031500
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11031500
1965,191,215,0,0.1,NA,NA,NA,0.2647058823529412,20,28,195,28,0,0,167,NA,NA,NA,NA,NA,NA,324.5,33.5,257,NA,NA,NA,11031500
1966,190,229,0,0.1,NA,NA,NA,0.1250000000000001,172,164,57,17,0,0,40,NA,70.5,NA,NA,3,NA,324.5,33.5,257,NA,2,NA,11031500
1967,NA,233,NA,NA,NA,NA,NA,0.25,162,116,71,18,0,0,53,NA,66,66,NA,2,1,324.5,33.5,257,NA,1,1,11031500
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11031500
1969,303,203,0.06,2.3800000000000012,NA,NA,NA,0.0769230769230769,51,281,152,46,0.17,16,106,NA,128,146,NA,12,3,324.5,33.5,257,NA,3,1,11031500
1970,257,171,0,0.24600000000000025,NA,NA,NA,0.04547803617571063,11,7.5,160,20,0.04,0.065,140,NA,152,NA,NA,1,NA,324.5,33.5,257,NA,1,NA,11031500
1971,NA,150,NA,NA,NA,NA,NA,0.2727272727272727,53,2.8,97,35,0,0,62,NA,NA,NA,NA,NA,NA,324.5,33.5,257,NA,NA,NA,11031500
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11031500
1973,NA,213,NA,NA,NA,NA,NA,0.133974358974359,37,9.3,176,57,0,1.1,119,NA,NA,NA,NA,NA,NA,324.5,33.5,257,NA,NA,NA,11031500
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11031500
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11031500
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11031500
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11031500
1978,278,176,0.05,6.5,NA,NA,NA,0.14285714285714285,17,220,159,67,2,8,92,152,131,151,1,23,2,324.5,33.5,257,1,5,1,11031500
