comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
22560716,Peak_2,256.685402983794,447.70115914164,1174.56700195166,2595.18449519434,5562.66396759658,model,predicted,11072100
22560716,Peak_5,795.0584,2676.335,5485.894,10098.84,12987.35,model,predicted,11072100
22560716,DS_Dur_WS,76.4875,117.808333333334,171,220.625,274.875,model,predicted,11072100
22560716,DS_Mag_50,-1.74498603067175e-14,0,3.59428855687745,11.4062659085488,24.795156524235,model,predicted,11072100
22560716,DS_Mag_90,0.218969499876359,3.99958210674471,12.1382857990098,27.5238183894271,75.1866572181647,model,predicted,11072100
22560716,DS_Tim,202.9875,231.2875,273.55,304.9375,331.69,model,predicted,11072100
22560716,FA_Dur,2,3,4,7,9,obs,predicted,11072100
22560716,FA_Mag,29.5868916776567,76.7981475166382,206.779599230324,572.762114463339,1394.42077680868,model,predicted,11072100
22560716,FA_Tim,5,13,39.3,54.7708333333333,63.3033333333333,model,predicted,11072100
22560716,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11072100
22560716,Peak_Fre_10,1,1,1,1,2,obs,predicted,11072100
22560716,SP_Dur,22.2225,40.21875,68,108.71875,149.4,model,predicted,11072100
22560716,SP_Mag,64.3863431573428,206.046216948787,571.468249069098,1878.92759139799,3994.49472307443,model,predicted,11072100
22560716,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11072100
22560716,SP_Tim,140.625,158.96875,188.05,227.5,260.76,model,predicted,11072100
22560716,Wet_BFL_Dur,36.8808333333333,67.8,117.35,163.7,201.75,model,predicted,11072100
22560716,Wet_BFL_Mag_10,0.0412888712981451,3.80206882577306,11.229736993045,24.9841311406849,47.5377768477392,model,predicted,11072100
22560716,Wet_BFL_Mag_50,6.70373647460343,15.1169913296988,36.9271086138306,74.6723483602133,142.330245765965,model,predicted,11072100
22560716,Wet_Tim,27.15,41.475,69.7875,97.0416666666667,121.5125,model,predicted,11072100
22557914,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11073300
22557914,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11073300
22557914,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11073300
22557914,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11073300
22557914,Peak_10,541.400304269993,660.908874648021,1026.7026805442301,1236.73648180205,1596.3159368731501,model,predicted,11073300
22557914,Peak_2,80.22368011842629,140.124112225551,185.959143407281,272.876684889066,441.40919314441203,model,predicted,11073300
22557914,Peak_5,292.1464,398.8908,579.4223,697.8205,893.4043,model,predicted,11073300
22557914,DS_Dur_WS,71.175,102.885416666667,136.85,176.347916666666,211,model,predicted,11073300
22557914,DS_Mag_50,0.648374623961361,1.95810229485004,4.13798456240024,6.15655311691647,8.60087925703922,model,predicted,11073300
22557914,DS_Mag_90,1.92126981958064,3.71236346492474,6.76086376914934,10.6116310375859,15.9489382819185,model,predicted,11073300
22557914,DS_Tim,253.02,280.814583333334,297.854166666667,315.2125,335.508333333333,model,predicted,11073300
22557914,FA_Dur,2,3,4,6,8,obs,predicted,11073300
22557914,FA_Mag,4.44382952661833,8.96775933669167,15.64265398255,32.004271090314,72.3916775767184,model,predicted,11073300
22557914,FA_Tim,9,26.5,40.8875,49.2625,61.1066666666667,model,predicted,11073300
22557914,Peak_Dur_10,1,1,1,2,4,obs,predicted,11073300
22557914,Peak_Fre_10,1,1,1,1,2,obs,predicted,11073300
22557914,SP_Dur,50.5733333333334,69.75,94.95,134.833333333333,163.209166666667,model,predicted,11073300
22557914,SP_Mag,18.2226681111661,35.7999216865628,69.6189852726958,132.429199128918,298.642262460884,model,predicted,11073300
22557914,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11073300
22557914,SP_Tim,143.9875,159.96875,186.6375,215.191666666666,235.2625,model,predicted,11073300
22557914,Wet_BFL_Dur,46.2758333333334,68.56875,98.6125,130.275,159.066666666666,model,predicted,11073300
22557914,Wet_BFL_Mag_10,2.05695829788885,4.13789053113739,7.01551840612562,10.8518095402258,15.5864633018326,model,predicted,11073300
22557914,Wet_BFL_Mag_50,5.13597871421261,9.48094580763459,16.0632309337838,25.352119398097,40.0135246641464,model,predicted,11073300
22557914,Wet_Tim,46.5,59.5,85.6,101.875,112.55,model,predicted,11073300
22556372,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11073360
22556372,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11073360
22556372,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11073360
22556372,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11073360
22556372,Peak_10,806.873104175501,1001.96188185703,1738.46300980147,2533.50177016933,3802.4971903080896,model,predicted,11073360
22556372,Peak_2,97.55692035743071,148.627821416621,250.317872245724,365.619146729366,663.970449206674,model,predicted,11073360
22556372,Peak_5,411.3929,508.7312,809.4841,1369.511,2448.721,model,predicted,11073360
22556372,DS_Dur_WS,83.9675,116.35,158.95,205.375,257.575,model,predicted,11073360
22556372,DS_Mag_50,0.602582300794351,1.62909031118167,3.61789459256991,6.29881970527272,11.2738976401558,model,predicted,11073360
22556372,DS_Mag_90,1.19488329297767,3.07331811824656,6.2349911055077,10.4256924712701,18.7350857045177,model,predicted,11073360
22556372,DS_Tim,213.2325,252.910416666666,286,312.808333333334,333.8,model,predicted,11073360
22556372,FA_Dur,2,3,4,7,9,obs,predicted,11073360
22556372,FA_Mag,4.27157811782721,9.52527744912653,21.5301819711735,49.0401047246541,107.694148133243,model,predicted,11073360
22556372,FA_Tim,9.435,24.5,41.3,51,62.0125,model,predicted,11073360
22556372,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11073360
22556372,Peak_Fre_10,1,1,1,1,2,obs,predicted,11073360
22556372,SP_Dur,30.6075,50.8125,78.275,118,146.025,model,predicted,11073360
22556372,SP_Mag,18.6775479558727,37.6091352337768,94.8730857589233,259.076686216976,537.690727706671,model,predicted,11073360
22556372,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11073360
22556372,SP_Tim,145,161.333333333333,186,217.2625,238.553333333334,model,predicted,11073360
22556372,Wet_BFL_Dur,45.5,72.075,101,138.108333333334,173.19,model,predicted,11073360
22556372,Wet_BFL_Mag_10,0.927430636933244,2.2181346164273,5.00418138229819,9.40701147511855,15.3679708399236,model,predicted,11073360
22556372,Wet_BFL_Mag_50,4.67041128808626,8.34262136700712,14.3979512182887,20.6367309164017,31.8349004077556,model,predicted,11073360
22556372,Wet_Tim,38.18,68.09375,84.6666666666667,99.1,112.32,model,predicted,11073360
22563070,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11073495
22563070,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11073495
22563070,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11073495
22563070,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11073495
22563070,Peak_10,456.82952623211503,1047.24749084218,1911.3069849095498,3198.8322170915503,5053.31020927925,model,predicted,11073495
22563070,Peak_2,66.4688760671012,141.147498448302,276.311221020182,511.446819829301,1018.70994158731,model,predicted,11073495
22563070,Peak_5,263.0585,614.7522,952.4931,1984.4679999999998,3333.4829999999997,model,predicted,11073495
22563070,DS_Dur_WS,85.025,120.9375,166.183333333334,217.7625,273.426666666667,model,predicted,11073495
22563070,DS_Mag_50,0,0.344771358998869,1.40600276917573,3.7235355851284,7.29637076452982,model,predicted,11073495
22563070,DS_Mag_90,0.565726453480241,1.76228465507798,4.49722505164776,9.31795694864049,14.9091954193789,model,predicted,11073495
22563070,DS_Tim,205.7,240.5,284.15,309.9,331.713333333333,model,predicted,11073495
22563070,FA_Dur,2,3,5,7,13.4,obs,predicted,11073495
22563070,FA_Mag,6.42704389305754,15.4934913693322,39.3215693014987,93.3421979003305,192.081331857164,model,predicted,11073495
22563070,FA_Tim,9.74166666666667,23,42.425,55.5125,64,model,predicted,11073495
22563070,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11073495
22563070,Peak_Fre_10,1,1,1,2,2,obs,predicted,11073495
22563070,SP_Dur,26.15,47.4833333333333,79.5625,122.925,160.016666666666,model,predicted,11073495
22563070,SP_Mag,21.8574240794013,56.8113147090552,208.726902556976,540.213984598038,937.905811613909,model,predicted,11073495
22563070,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11073495
22563070,SP_Tim,136.370833333334,156.21875,182.275,214.7125,243.54,model,predicted,11073495
22563070,Wet_BFL_Dur,37.7166666666667,62.9,100.791666666667,144.5,188.45,model,predicted,11073495
22563070,Wet_BFL_Mag_10,0.809304181103734,2.34507570676741,5.22034404011196,8.70668843008999,13.9328735447696,model,predicted,11073495
22563070,Wet_BFL_Mag_50,4.20277071465679,7.45457022959615,14.3296880764779,26.741868072547,55.199051168922,model,predicted,11073495
22563070,Wet_Tim,31.5,57.5,83.5,99.2125,116.01,model,predicted,11073495
22527369,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11075720
22527369,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11075720
22527369,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11075720
22527369,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11075720
22527369,Peak_10,156.225903650237,280.434371836311,529.817135877126,760.1558396906081,958.7279313202721,model,predicted,11075720
22527369,Peak_2,19.8871445769937,32.3313271039153,54.473695206059105,86.64128775982171,145.666129058001,model,predicted,11075720
22527369,Peak_5,79.78939,117.7586,202.4998,434.9491,701.8929,model,predicted,11075720
22527369,DS_Dur_WS,97,144.720833333334,187.479166666667,232.135416666667,268.888333333334,model,predicted,11075720
22527369,DS_Mag_50,0,0.0461623491165883,0.210273455691952,0.45879145319721,0.620258118152613,model,predicted,11075720
22527369,DS_Mag_90,0.0499158369725618,0.24207636727065,0.561977111528029,0.983789059378839,2.32019372148727,model,predicted,11075720
22527369,DS_Tim,189.975,219.375,255.5,293,328.64,model,predicted,11075720
22527369,FA_Dur,2,3,4,7,9,obs,predicted,11075720
22527369,FA_Mag,1.76155116883137,4.06565858765882,8.93006876350383,20.6530626717142,32.7061514205657,model,predicted,11075720
22527369,FA_Tim,5.5,17.925,37.8875,53.1666666666667,64,model,predicted,11075720
22527369,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11075720
22527369,Peak_Fre_10,1,1,1,1,2,obs,predicted,11075720
22527369,SP_Dur,21,35.15,68.375,111.504166666667,147.444166666666,model,predicted,11075720
22527369,SP_Mag,4.06060146890721,14.2510120172583,35.6653528195922,88.8620002624558,224.45365893094,model,predicted,11075720
22527369,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11075720
22527369,SP_Tim,143.48,159.3,181.6125,208.5,235.7375,model,predicted,11075720
22527369,Wet_BFL_Dur,38.645,64.85625,97.75,140.625,186.485,model,predicted,11075720
22527369,Wet_BFL_Mag_10,0.0331028011949649,0.202657229606761,0.414519712859019,0.71681879777325,1.12043886019682,model,predicted,11075720
22527369,Wet_BFL_Mag_50,0.274868946614649,0.598037888125803,1.15833576576283,1.93082671473363,4.95832238851929,model,predicted,11075720
22527369,Wet_Tim,36.99,57.275,85.45,100.989583333333,120,model,predicted,11075720
22563272,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11075800
22563272,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11075800
22563272,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11075800
22563272,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11075800
22563272,Peak_10,135.36378274177798,201.349988928945,356.859901333541,599.020238321434,914.3856082917979,model,predicted,11075800
22563272,Peak_2,17.0589577418055,31.6475596055832,76.94614824896459,134.178530770584,208.99930757143997,model,predicted,11075800
22563272,Peak_5,54.950340000000004,114.9081,201.7752,389.2605,655.9656,model,predicted,11075800
22563272,DS_Dur_WS,124.36,159.833333333333,198.45,240.90625,273.3875,model,predicted,11075800
22563272,DS_Mag_50,0,0.0230730100167586,0.120681575559244,0.306116540576893,0.62290508081303,model,predicted,11075800
22563272,DS_Mag_90,0.0341834771569102,0.128028811753324,0.418149955039133,0.975447733526978,1.7549579061754501,model,predicted,11075800
22563272,DS_Tim,191.705,218.822916666667,247.9375,280.78125,308.01,model,predicted,11075800
22563272,FA_Dur,2,3,4,7,9,obs,predicted,11075800
22563272,FA_Mag,0.561060371645501,1.2801310566787,2.84201183910617,7.00948175428055,13.9241450848987,model,predicted,11075800
22563272,FA_Tim,11.8375,32.2625,44,57,64.505,model,predicted,11075800
22563272,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11075800
22563272,Peak_Fre_10,1,1,1,1,2,obs,predicted,11075800
22563272,SP_Dur,22,34.6125,59,89.525,126,model,predicted,11075800
22563272,SP_Mag,1.69378023266399,5.15862257253827,17.2178970301262,53.5869324333649,124.35852184922,model,predicted,11075800
22563272,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11075800
22563272,SP_Tim,151.49,162.65625,178.95,196.1,216.685,model,predicted,11075800
22563272,Wet_BFL_Dur,36.46,57,83.65,115.239583333333,147.595,model,predicted,11075800
22563272,Wet_BFL_Mag_10,0.0317905146957226,0.171093040648192,0.44819656359841,0.800937883229129,1.28399303899034,model,predicted,11075800
22563272,Wet_BFL_Mag_50,0.533693489184972,1.01346414171677,1.73028603725156,2.98897531757741,5.07937740079541,model,predicted,11075800
22563272,Wet_Tim,51.0525,73.5,90,102.425,116.3975,model,predicted,11075800
22563210,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11077500
22563210,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11077500
22563210,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11077500
22563210,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11077500
22563210,Peak_10,232.837015552169,508.563894344224,1057.44384493153,1643.3555913162,2766.5718505591603,model,predicted,11077500
22563210,Peak_2,16.6153912144746,25.675981206919104,104.17141609560301,195.452639679768,332.232920648529,model,predicted,11077500
22563210,Peak_5,158.4001,280.7748,524.3533,946.5547,1326.28,model,predicted,11077500
22563210,DS_Dur_WS,120.14,164.46875,210.133333333333,249.464583333334,282.196666666666,model,predicted,11077500
22563210,DS_Mag_50,0,0.0536067541432333,0.361678843722928,0.983226285219027,2.0262204893932,model,predicted,11077500
22563210,DS_Mag_90,0.0676113639406898,0.420944658812379,1.28060282275619,3.0250361369545,5.92662494897541,model,predicted,11077500
22563210,DS_Tim,184,211.25,232.375,271.7625,304.0125,model,predicted,11077500
22563210,FA_Dur,2,3,4,7,9,obs,predicted,11077500
22563210,FA_Mag,1.84038728373637,4.87661634527323,13.1463375841821,40.6202642813681,91.2952263540523,model,predicted,11077500
22563210,FA_Tim,8.965,23.3833333333334,41.9875,57.7625,64.37,model,predicted,11077500
22563210,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11077500
22563210,Peak_Fre_10,1,1,1,1,2,obs,predicted,11077500
22563210,SP_Dur,19,30.0583333333334,51,87,121.8625,model,predicted,11077500
22563210,SP_Mag,6.69943901497936,22.8359729580271,72.5426830281968,225.121587016942,617.655533636466,model,predicted,11077500
22563210,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11077500
22563210,SP_Tim,145.24,160.166666666667,175.95,192,217.1375,model,predicted,11077500
22563210,Wet_BFL_Dur,34.4083333333333,54.3875,78.1625,116.822916666667,156.5625,model,predicted,11077500
22563210,Wet_BFL_Mag_10,0,0.184293719009272,0.980304894885137,2.42037379816514,4.17316292265621,model,predicted,11077500
22563210,Wet_BFL_Mag_50,0.86870124060486,2.42205985587603,4.66218438743863,8.11787931588925,13.8613457573775,model,predicted,11077500
22563210,Wet_Tim,39.4625,66.85,87.5,100.145833333333,118.75,model,predicted,11077500
22563212,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11078000
22563212,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11078000
22563212,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11078000
22563212,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11078000
22563212,Peak_10,4751.73149238318,9762.40628630797,21046.9933364227,36751.708306621804,62822.6434520378,model,predicted,11078000
22563212,Peak_2,557.176881612325,1163.76796541267,3334.1214201574603,6854.62171504058,13830.7501510066,model,predicted,11078000
22563212,Peak_5,1898.1979999999999,6506.727,13195.84,22489.98,31535.87,model,predicted,11078000
22563212,DS_Dur_WS,83.955,120.625,168.875,215.525,268.425,model,predicted,11078000
22563212,DS_Mag_50,0,2.65983336332865,22.8293969103266,51.250841057553,83.893905526397,model,predicted,11078000
22563212,DS_Mag_90,6.27488159080116,20.3403656563291,61.9658539882991,170.892757397598,371.509689144732,model,predicted,11078000
22563212,DS_Tim,208.29,242.5,282.145833333333,310.254166666666,332.82,model,predicted,11078000
22563212,FA_Dur,2,3,4,7,9,obs,predicted,11078000
22563212,FA_Mag,61.5803127107019,169.425381216385,465.413985862344,1259.76580441385,2549.08573645025,model,predicted,11078000
22563212,FA_Tim,7.4175,21,41.5,53.5333333333333,62.6333333333334,model,predicted,11078000
22563212,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11078000
22563212,Peak_Fre_10,1,1,1,1,2,obs,predicted,11078000
22563212,SP_Dur,26.5,46,74.0833333333333,114.925,150.66,model,predicted,11078000
22563212,SP_Mag,227.283605324547,628.129123990627,1846.88703081286,5140.00200901144,11312.8596467448,model,predicted,11078000
22563212,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11078000
22563212,SP_Tim,141.965,161.125,187.875,223.65625,252.84,model,predicted,11078000
22563212,Wet_BFL_Dur,41.5666666666666,69.6833333333333,107.975,151.95625,191.37,model,predicted,11078000
22563212,Wet_BFL_Mag_10,0.987406176185542,17.5839257770417,50.1918700456139,105.343430507512,167.703849009609,model,predicted,11078000
22563212,Wet_BFL_Mag_50,54.1567726244363,124.973842650177,249.620592241997,473.452182575127,794.245669751851,model,predicted,11078000
22563212,Wet_Tim,28.725,49.075,80.725,101,115.1125,model,predicted,11078000
22524845,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11085000
22524845,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11085000
22524845,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11085000
22524845,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11085000
22524845,Peak_10,3251.2826211478996,4050.3117659213704,5617.606552937989,8539.47268690873,9996.95626278501,model,predicted,11085000
22524845,Peak_2,385.296318146845,622.939593939876,1060.8491938265,1294.0980300404901,1825.6633712010998,model,predicted,11085000
22524845,Peak_5,1991.8039999999999,2271.959,3330.4840000000004,4740.352,6186.713000000001,model,predicted,11085000
22524845,DS_Dur_WS,81.1875,108.33125,145.0625,182.7,219.625,model,predicted,11085000
