p10,p25,p50,p75,p90,metric,comid,result_type,gageid
96.6,139.5,147.5,159.25,172.9,SP_Tim,22557742,observed,11063500
28.4,41,62.5,93,104.30000000000001,Wet_BFL_Dur,22557742,observed,11063500
0.14,0.24500000000000002,0.8300000000000001,1.4957500000000001,2,Wet_BFL_Mag_10,22557742,observed,11063500
0.29000000000000004,0.605,1.3,2.7249999999999996,3.900000000000002,Wet_BFL_Mag_50,22557742,observed,11063500
26.6,38.75,78.5,107.75,136.30000000000004,Wet_Tim,22557742,observed,11063500
124.8,129.75,138,144.5,148.39999999999998,Peak_Tim_10,22557742,observed,11063500
112.9,119.25,135.5,141,157.89999999999998,Peak_Tim_2,22557742,observed,11063500
114.5,131,136,143.25,148,Peak_Tim_5,22557742,observed,11063500
1.2,1.5,2,2,2,Peak_Dur_10,22557742,observed,11063500
1,2,3,4,13.799999999999997,Peak_Dur_2,22557742,observed,11063500
1,1,1.5,2.75,4,Peak_Dur_5,22557742,observed,11063500
149.59999999999997,149.59999999999997,149.59999999999997,149.59999999999997,149.59999999999997,Peak_10,22557742,observed,11063500
25,25,25,25,25,Peak_2,22557742,observed,11063500
107.00000000000007,107.00000000000007,107.00000000000007,107.00000000000007,107.00000000000007,Peak_5,22557742,observed,11063500
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,22557742,observed,11063500
1,1,2,2.5,4.199999999999999,Peak_Fre_2,22557742,observed,11063500
1,1,1,2.5,3,Peak_Fre_5,22557742,observed,11063500
114,135.75,152.5,217.25,258.5,DS_Dur_WS,22557744,observed,11063510
201,243,279,304,335,DS_Tim,22557744,observed,11063510
2.075,2.5675,3.455,5.624999999999999,6.875,DS_Mag_50,22557744,observed,11063510
2.7030000000000007,3.2749999999999995,4.550000000000001,6.950000000000001,8.1,DS_Mag_90,22557744,observed,11063510
2,2.5,4,5.5,7,FA_Dur,22557744,observed,11063510
4.287729698964945,6.016040322010314,12.996231689062887,65.48466338366,217.95846769487594,FA_Mag,22557744,observed,11063510
4,8.5,23,59.5,66,FA_Tim,22557744,observed,11063510
0.02107983233927511,0.02728400631626443,0.04049271811623799,0.05267172528807967,0.06266666666666663,SP_ROC,22557744,observed,11063510
26.6,75,135,161,210.6,SP_Dur,22557744,observed,11063510
10.64,28.8,62.1,147,867.1999999999998,SP_Mag,22557744,observed,11063510
98.8,122,145,160,192.39999999999998,SP_Tim,22557744,observed,11063510
30.4,36,68,93,124.6,Wet_BFL_Dur,22557744,observed,11063510
1.93,2.95,4,6.261000000000001,8.072000000000003,Wet_BFL_Mag_10,22557744,observed,11063510
3.048,4.35,6.5,11.75,26.000000000000004,Wet_BFL_Mag_50,22557744,observed,11063510
37.2,53,72,96,123.2,Wet_Tim,22557744,observed,11063510
92.45,111.125,130.25,140.5,143.2,Peak_Tim_10,22557744,observed,11063510
85,110.75,121.5,134.5,142.6,Peak_Tim_2,22557744,observed,11063510
95,110,116.5,124.25,131,Peak_Tim_5,22557744,observed,11063510
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,22557744,observed,11063510
1,1,2,2.5,7.599999999999998,Peak_Dur_2,22557744,observed,11063510
1,1,1.5,3.25,5.199999999999999,Peak_Dur_5,22557744,observed,11063510
1016.7999999999997,1016.7999999999997,1016.7999999999997,1016.7999999999997,1016.7999999999997,Peak_10,22557744,observed,11063510
190,190,190,190,190,Peak_2,22557744,observed,11063510
519.4000000000001,519.4000000000001,519.4000000000001,519.4000000000001,519.4000000000001,Peak_5,22557744,observed,11063510
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,22557744,observed,11063510
1,1,1,2,4.199999999999999,Peak_Fre_2,22557744,observed,11063510
1,1,1.5,3.25,4,Peak_Fre_5,22557744,observed,11063510
83,104,141,175.5,222.20000000000005,DS_Dur_WS,22554872,observed,11063680
249,270,290,320,333,DS_Tim,22554872,observed,11063680
0,0,0.45,1.17,1.720000000000002,DS_Mag_50,22554872,observed,11063680
0.07200000000000006,0.543,1.1900000000000004,1.7095,3.0100000000000002,DS_Mag_90,22554872,observed,11063680
2,3,5,7.5,10.399999999999999,FA_Dur,22554872,observed,11063680
1.3528823251012176,2.0881903294020274,3.98799083438118,6.673300336249333,17.590065539149045,FA_Mag,22554872,observed,11063680
3.3999999999999995,7.5,25,33.5,42.4,FA_Tim,22554872,observed,11063680
0.026315789473684043,0.03157894736842096,0.052631578947368356,0.14814814814814828,0.3642857142857143,SP_ROC,22554872,observed,11063680
66,101,129,176,190,SP_Dur,22554872,observed,11063680
4.14,7.94,19.3,31.2,58,SP_Mag,22554872,observed,11063680
105,135,154,181,200,SP_Tim,22554872,observed,11063680
41.80000000000001,58.5,77,109.5,146.00000000000003,Wet_BFL_Dur,22554872,observed,11063680
0,0.1525,1.407,2.24,2.5944000000000003,Wet_BFL_Mag_10,22554872,observed,11063680
0.7130000000000002,1.625,2.5,6.675000000000001,13.400000000000006,Wet_BFL_Mag_50,22554872,observed,11063680
32,49,69,95,116.4,Wet_Tim,22554872,observed,11063680
83.2,85,108,121,131.79999999999998,Peak_Tim_10,22554872,observed,11063680
85,107,136,151,166,Peak_Tim_2,22554872,observed,11063680
84.1,105,121,145,147.2,Peak_Tim_5,22554872,observed,11063680
1,1,1,5,6.799999999999999,Peak_Dur_10,22554872,observed,11063680
1,1,3,8,27,Peak_Dur_2,22554872,observed,11063680
1,1,2,6,11.2,Peak_Dur_5,22554872,observed,11063680
134,134,134,134,134,Peak_10,22554872,observed,11063680
31.2,31.2,31.2,31.2,31.2,Peak_2,22554872,observed,11063680
87,87,87,87,87,Peak_5,22554872,observed,11063680
1,1,1,1,1.5999999999999996,Peak_Fre_10,22554872,observed,11063680
1,1,2,3,5,Peak_Fre_2,22554872,observed,11063680
1,1,1,2,2.1999999999999993,Peak_Fre_5,22554872,observed,11063680
96.2,110,140.5,169.75,202.89999999999998,DS_Dur_WS,22557922,observed,11065000
223.8,264,295,328,340.20000000000005,DS_Tim,22557922,observed,11065000
0.021000000000000005,0.060000000000000005,0.125,0.40875000000000006,0.7064999999999999,DS_Mag_50,22557922,observed,11065000
0.271,0.2965,0.345,0.8944999999999999,1.6913,DS_Mag_90,22557922,observed,11065000
2,3,5,6,9,FA_Dur,22557922,observed,11065000
1.271379578193754,1.5551470159848546,5.340457705244472,13.490720093603013,16.578049892227266,FA_Mag,22557922,observed,11065000
4,8.5,20,28,40,FA_Tim,22557922,observed,11065000
0.0763636363636364,0.13168172407302842,0.22857142857142848,0.2923898188307581,0.4995115743968762,SP_ROC,22557922,observed,11065000
42.200000000000024,111,124,172,193.2,SP_Dur,22557922,observed,11065000
25.78,79,302,1054,1412,SP_Mag,22557922,observed,11065000
143,146,154,166.5,187,SP_Tim,22557922,observed,11065000
35.3,49.75,81.5,111.5,152.40000000000003,Wet_BFL_Dur,22557922,observed,11065000
0,0,0.036500000000000005,0.12900000000000003,0.2527000000000002,Wet_BFL_Mag_10,22557922,observed,11065000
0,0.2325,0.5975,1.46125,6.250000000000003,Wet_BFL_Mag_50,22557922,observed,11065000
32,41,75.5,91,131.70000000000002,Wet_Tim,22557922,observed,11065000
68.75000000000001,82.625,105.75,128.875,142.75,Peak_Tim_10,22557922,observed,11065000
112.8,124,137,139,152.7,Peak_Tim_2,22557922,observed,11065000
107.8,119.5,136,145,148.6,Peak_Tim_5,22557922,observed,11065000
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,22557922,observed,11065000
1,2,3,4,10.2,Peak_Dur_2,22557922,observed,11065000
1,1,2,2,3.1999999999999993,Peak_Dur_5,22557922,observed,11065000
1455.0000000000002,1455.0000000000002,1455.0000000000002,1455.0000000000002,1455.0000000000002,Peak_10,22557922,observed,11065000
285.5,285.5,285.5,285.5,285.5,Peak_2,22557922,observed,11065000
883.6000000000003,883.6000000000003,883.6000000000003,883.6000000000003,883.6000000000003,Peak_5,22557922,observed,11065000
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,22557922,observed,11065000
1,2,2,3,5.199999999999999,Peak_Fre_2,22557922,observed,11065000
1,1,1,2,2.5999999999999996,Peak_Fre_5,22557922,observed,11065000
121.30000000000001,167.5,206,240,277.90000000000003,DS_Dur_WS,22535256,observed,11069500
198.8,223.75,254.5,281.75,322.7,DS_Tim,22535256,observed,11069500
0,0,0.04,0.14375,0.488000000000001,DS_Mag_50,22535256,observed,11069500
0.03800000000000001,0.11425000000000005,0.47000000000000014,2.4622499999999996,7.043000000000003,DS_Mag_90,22535256,observed,11069500
2,2.75,5,7,14.600000000000009,FA_Dur,22535256,observed,11069500
2.740145440258081,3.6532977969662603,6.565486370535398,40.26000862528261,86.17518505408096,FA_Mag,22535256,observed,11069500
4.700000000000001,11.25,19,45.25,61.400000000000006,FA_Tim,22535256,observed,11069500
0.06692780337941628,0.0886621315192744,0.1347517730496454,0.16923076923076918,0.24565756823821341,SP_ROC,22535256,observed,11069500
35.4,57,68,122,164.20000000000002,SP_Dur,22535256,observed,11069500
20.03,26.45,88.1,208.5,290.4,SP_Mag,22535256,observed,11069500
116.10000000000001,150.5,168,198.5,210,SP_Tim,22535256,observed,11069500
27.000000000000004,41,68,114,146.4,Wet_BFL_Dur,22535256,observed,11069500
0.010000000000000009,0.18,0.659,5.63,17.180000000000003,Wet_BFL_Mag_10,22535256,observed,11069500
0.196,1.4,12,31.3,81.07000000000001,Wet_BFL_Mag_50,22535256,observed,11069500
47.800000000000004,63,76,131,140.6,Wet_Tim,22535256,observed,11069500
136.3,136.75,144,151.25,151.70000000000002,Peak_Tim_10,22535256,observed,11069500
103.9,131.75,144.25,163.75,178.75,Peak_Tim_2,22535256,observed,11069500
84.1,121,136.5,148,158.65,Peak_Tim_5,22535256,observed,11069500
1,1,1,3.25,7.300000000000002,Peak_Dur_10,22535256,observed,11069500
1,3,5,10.75,62.60000000000001,Peak_Dur_2,22535256,observed,11069500
1,1,1,2.5,7.299999999999998,Peak_Dur_5,22535256,observed,11069500
1033.5,1033.5,1033.5,1033.5,1033.5,Peak_10,22535256,observed,11069500
161.5,161.5,161.5,161.5,161.5,Peak_2,22535256,observed,11069500
650,650,650,650,650,Peak_5,22535256,observed,11069500
1,1,1,1.5,2.4000000000000004,Peak_Fre_10,22535256,observed,11069500
1,1,2.5,3.75,6.900000000000002,Peak_Fre_2,22535256,observed,11069500
1,1,1,1.25,2.5999999999999996,Peak_Fre_5,22535256,observed,11069500
NA,NA,NA,NA,NA,DS_Dur_WS,22534640,observed,11070210
235.20000000000002,256.5,292,327.5,348.8,DS_Tim,22534640,observed,11070210
NA,NA,NA,NA,NA,DS_Mag_50,22534640,observed,11070210
NA,NA,NA,NA,NA,DS_Mag_90,22534640,observed,11070210
NA,NA,NA,NA,NA,FA_Dur,22534640,observed,11070210
NA,NA,NA,NA,NA,FA_Mag,22534640,observed,11070210
NA,NA,NA,NA,NA,FA_Tim,22534640,observed,11070210
0.05189514189514195,0.05327681577681585,0.05557960557960567,0.05788239538239551,0.0592640692640694,SP_ROC,22534640,observed,11070210
79.5,93.75,117.5,141.25,155.49999999999997,SP_Dur,22534640,observed,11070210
2.8000000000000016,5.199999999999999,9.2,13.2,15.599999999999998,SP_Mag,22534640,observed,11070210
155.7,162.75,174.5,186.25,193.3,SP_Tim,22534640,observed,11070210
67.70000000000002,82.25,106.5,130.75,145.3,Wet_BFL_Dur,22534640,observed,11070210
0.06140000000000005,0.1535,0.307,0.4605,0.5526,Wet_BFL_Mag_10,22534640,observed,11070210
0.6635000000000001,0.7362500000000001,0.8575,0.97875,1.0515,Wet_BFL_Mag_50,22534640,observed,11070210
48,55.5,68,80.5,88,Wet_Tim,22534640,observed,11070210
122.5,122.5,122.5,122.5,122.5,Peak_Tim_10,22534640,observed,11070210
0,0,0,0,0,Peak_Tim_2,22534640,observed,11070210
121.4,125,131,137,140.6,Peak_Tim_5,22534640,observed,11070210
23,23,23,23,23,Peak_Dur_10,22534640,observed,11070210
365,365,365,365,365,Peak_Dur_2,22534640,observed,11070210
4.100000000000003,8.75,16.5,24.25,28.9,Peak_Dur_5,22534640,observed,11070210
3.775999999999999,3.775999999999999,3.775999999999999,3.775999999999999,3.775999999999999,Peak_10,22534640,observed,11070210
0,0,0,0,0,Peak_2,22534640,observed,11070210
2.552,2.552,2.552,2.552,2.552,Peak_5,22534640,observed,11070210
2,2,2,2,2,Peak_Fre_10,22534640,observed,11070210
1,1,1,1,1,Peak_Fre_2,22534640,observed,11070210
1.2000000000000002,1.5,2,2.5,2.8,Peak_Fre_5,22534640,observed,11070210
150.6,168,194,200,204.2,DS_Dur_WS,22532938,observed,11070365
185,214,229,252,297.2,DS_Tim,22532938,observed,11070365
0,0,0,0,0.09599999999999995,DS_Mag_50,22532938,observed,11070365
0.003999999999999999,0.01,0.01,0.02,4.985599999999998,DS_Mag_90,22532938,observed,11070365
2,2,3,4,7.599999999999998,FA_Dur,22532938,observed,11070365
9.865402327567713,14.124945305170495,31.246790004575086,51.86293750532089,87.86974819690427,FA_Mag,22532938,observed,11070365
0,0,12,52,61.599999999999994,FA_Tim,22532938,observed,11070365
0.19833333333333336,0.20773809523809522,0.5,0.5727272727272728,0.6821052631578945,SP_ROC,22532938,observed,11070365
16.200000000000003,18,80,106,163.2,SP_Dur,22532938,observed,11070365
32.86,41.7,392,1250,1779.9999999999993,SP_Mag,22532938,observed,11070365
110.80000000000001,140,154,196,217.39999999999998,SP_Tim,22532938,observed,11070365
19.4,65.75,95.5,139.75,159.39999999999998,Wet_BFL_Dur,22532938,observed,11070365
0,0,0,0,0.05699999999999997,Wet_BFL_Mag_10,22532938,observed,11070365
0.021000000000000005,0.03375,0.78,1.8937500000000003,3.6765,Wet_BFL_Mag_50,22532938,observed,11070365
21.8,42.5,56,67.75,80.8,Wet_Tim,22532938,observed,11070365
87.9,96.75,111.5,126.25,135.1,Peak_Tim_10,22532938,observed,11070365
73,85,98,111.75,121.60000000000001,Peak_Tim_2,22532938,observed,11070365
88.2,97.5,113,127,135.39999999999998,Peak_Tim_5,22532938,observed,11070365
1.5000000000000004,2.25,3.5,4.75,5.5,Peak_Dur_10,22532938,observed,11070365
1.6,2,2,2,6.0000000000000036,Peak_Dur_2,22532938,observed,11070365
1,1,1,3.5,4.999999999999999,Peak_Dur_5,22532938,observed,11070365
1318.0000000000005,1318.0000000000005,1318.0000000000005,1318.0000000000005,1318.0000000000005,Peak_10,22532938,observed,11070365
456.5,456.5,456.5,456.5,456.5,Peak_2,22532938,observed,11070365
1162,1162,1162,1162,1162,Peak_5,22532938,observed,11070365
1.2000000000000002,1.5,2,2.5,2.8,Peak_Fre_10,22532938,observed,11070365
1,1,1,2,3.200000000000001,Peak_Fre_2,22532938,observed,11070365
1,1,1,2,2.5999999999999996,Peak_Fre_5,22532938,observed,11070365
65,65,65,65,65,DS_Dur_WS,22532978,observed,11070465
307.5,308.25,309.5,310.75,311.5,DS_Tim,22532978,observed,11070465
0,0,0,0,0,DS_Mag_50,22532978,observed,11070465
0.30800000000000005,0.30800000000000005,0.30800000000000005,0.30800000000000005,0.30800000000000005,DS_Mag_90,22532978,observed,11070465
NA,NA,NA,NA,NA,FA_Dur,22532978,observed,11070465
NA,NA,NA,NA,NA,FA_Mag,22532978,observed,11070465
NA,NA,NA,NA,NA,FA_Tim,22532978,observed,11070465
0.590411193603655,0.65543974871502,0.7638206739006281,0.8722015990862364,0.9372301541976014,SP_ROC,22532978,observed,11070465
115.7,122.75,134.5,146.25,153.3,SP_Dur,22532978,observed,11070465
64.61500000000005,147.5125,285.675,423.8375,506.73499999999996,SP_Mag,22532978,observed,11070465
154.20000000000002,162,175,188,195.79999999999998,SP_Tim,22532978,observed,11070465
142.8,151.5,166,180.5,189.2,Wet_BFL_Dur,22532978,observed,11070465
0,0,0,0,0,Wet_BFL_Mag_10,22532978,observed,11070465
0.13400000000000012,0.335,0.67,1.0050000000000001,1.206,Wet_BFL_Mag_50,22532978,observed,11070465
6.6000000000000005,7.5,9,10.5,11.399999999999999,Wet_Tim,22532978,observed,11070465
NA,NA,NA,NA,NA,Peak_Tim_10,22532978,observed,11070465
100,100,100,100,100,Peak_Tim_2,22532978,observed,11070465
123,123,123,123,123,Peak_Tim_5,22532978,observed,11070465
NA,NA,NA,NA,NA,Peak_Dur_10,22532978,observed,11070465
7,7,7,7,7,Peak_Dur_2,22532978,observed,11070465
3,3,3,3,3,Peak_Dur_5,22532978,observed,11070465
680.4000000000001,680.4000000000001,680.4000000000001,680.4000000000001,680.4000000000001,Peak_10,22532978,observed,11070465
184.5,184.5,184.5,184.5,184.5,Peak_2,22532978,observed,11070465
381.80000000000007,381.80000000000007,381.80000000000007,381.80000000000007,381.80000000000007,Peak_5,22532978,observed,11070465
NA,NA,NA,NA,NA,Peak_Fre_10,22532978,observed,11070465
3,3,3,3,3,Peak_Fre_2,22532978,observed,11070465
2,2,2,2,2,Peak_Fre_5,22532978,observed,11070465
75.2,131,197,247,275.4,DS_Dur_WS,22534666,observed,11070500
186.9,208.75,247,298.5,318.4,DS_Tim,22534666,observed,11070500
0,0.07,0.31,0.495,0.9199999999999999,DS_Mag_50,22534666,observed,11070500
0.226,0.5,0.9499999999999996,1.1,2.0399999999999987,DS_Mag_90,22534666,observed,11070500
3.3,4,5,7,7.700000000000001,FA_Dur,22534666,observed,11070500
1.9780143231343406,2.3375303792856563,7.923700867495834,23.515278154647948,32.36357322971135,FA_Mag,22534666,observed,11070500
17.599999999999998,24.25,52,60.5,66.7,FA_Tim,22534666,observed,11070500
0.05669172932330818,0.07692307692307698,0.11804998032270758,0.19119992910315492,0.2481829573934839,SP_ROC,22534666,observed,11070500
19.6,37,73,95.25,117.10000000000001,SP_Dur,22534666,observed,11070500
0.6859999999999999,1.3949999999999998,34.4,641.5,2689.000000000001,SP_Mag,22534666,observed,11070500
121.6,148.75,184.5,214.25,256.1,SP_Tim,22534666,observed,11070500
21.7,38.25,85,171,211.5,Wet_BFL_Dur,22534666,observed,11070500
0.3818,0.5025,0.9160000000000001,1.33975,2.627000000000006,Wet_BFL_Mag_10,22534666,observed,11070500
0.722,0.98,1.415,6.205,62.750000000000284,Wet_BFL_Mag_50,22534666,observed,11070500
8.7,30.5,75.5,112.5,131.20000000000002,Wet_Tim,22534666,observed,11070500
103.8,108,139,146,149.6,Peak_Tim_10,22534666,observed,11070500
108.5,131,146.5,170,175.5,Peak_Tim_2,22534666,observed,11070500
106,114,130,136,147,Peak_Tim_5,22534666,observed,11070500
1,1,2,2,4.399999999999999,Peak_Dur_10,22534666,observed,11070500
3,6,12,22,72,Peak_Dur_2,22534666,observed,11070500
1,1,2,4,8.599999999999998,Peak_Dur_5,22534666,observed,11070500
3710,3710,3710,3710,3710,Peak_10,22534666,observed,11070500
53.3,53.3,53.3,53.3,53.3,Peak_2,22534666,observed,11070500
1950,1950,1950,1950,1950,Peak_5,22534666,observed,11070500
1,1,1,1,2.1999999999999993,Peak_Fre_10,22534666,observed,11070500
1,2,4,5,7,Peak_Fre_2,22534666,observed,11070500
1,1,1,1,2.1999999999999993,Peak_Fre_5,22534666,observed,11070500
50,79.5,100,151,167,DS_Dur_WS,22560716,observed,11072100
246.60000000000002,285,317,337,349.6,DS_Tim,22560716,observed,11072100
1.87,2.9450000000000003,5.85,11.7,13,DS_Mag_50,22560716,observed,11072100
4.652,5.148000000000001,8.610999999999999,14.775,18,DS_Mag_90,22560716,observed,11072100
2,3,4,5,6,FA_Dur,22560716,observed,11072100
6.185149038987134,13.413799417260968,37.99086596393781,59.07626839197303,85.03812522637699,FA_Mag,22560716,observed,11072100
2.2,7,16,28,33.80000000000001,FA_Tim,22560716,observed,11072100
0.06564327485380114,0.07692307692307698,0.09166666666666663,0.12660902511293534,0.15176101788677854,SP_ROC,22560716,observed,11072100
20.599999999999998,45,89,145,173,SP_Dur,22560716,observed,11072100
13.419999999999998,20,65.85,176.75,358.30000000000024,SP_Mag,22560716,observed,11072100
151,177.25,207.5,253.75,263.6,SP_Tim,22560716,observed,11072100
94.60000000000001,121,152,215,247.6,Wet_BFL_Dur,22560716,observed,11072100
1.9176,2.2,4.6,9.23,14.8,Wet_BFL_Mag_10,22560716,observed,11072100
2.972,6.2,12.9,37.5,63.14,Wet_BFL_Mag_50,22560716,observed,11072100
20.8,29,46,71,91,Wet_Tim,22560716,observed,11072100
94,112,129,138.5,143,Peak_Tim_10,22560716,observed,11072100
97.8,123,137,148,157.39999999999998,Peak_Tim_2,22560716,observed,11072100
102.7,112.75,130.5,137.25,142.2,Peak_Tim_5,22560716,observed,11072100
1,1,1,1.5,2.4000000000000004,Peak_Dur_10,22560716,observed,11072100
1,1.5,4,5,17.599999999999998,Peak_Dur_2,22560716,observed,11072100
1.7000000000000002,2,2,2.5,5.499999999999999,Peak_Dur_5,22560716,observed,11072100
1741.0000000000011,1741.0000000000011,1741.0000000000011,1741.0000000000011,1741.0000000000011,Peak_10,22560716,observed,11072100
317,317,317,317,317,Peak_2,22560716,observed,11072100
698.6000000000001,698.6000000000001,698.6000000000001,698.6000000000001,698.6000000000001,Peak_5,22560716,observed,11072100
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,22560716,observed,11072100
1,1,2,3.5,5.399999999999999,Peak_Fre_2,22560716,observed,11072100
1,1,1,2.25,3,Peak_Fre_5,22560716,observed,11072100
48.400000000000006,76.25,124.5,194,225.7,DS_Dur_WS,22557914,observed,11073300
212,245,299,332,348,DS_Tim,22557914,observed,11073300
0.045000000000000005,0.07625000000000001,0.175,0.30875,0.4630000000000001,DS_Mag_50,22557914,observed,11073300
0.23500000000000001,0.35200000000000015,0.5075000000000001,0.8470000000000002,2.3022000000000036,DS_Mag_90,22557914,observed,11073300
2,2,3.5,4.75,6,FA_Dur,22557914,observed,11073300
6.624629021260109,8.020356342168487,25.785449042846032,60.861715396426895,108.73896017949858,FA_Mag,22557914,observed,11073300
